Channel              :,CH1
Frequency            :,100.0Hz
Period               :,10.00ms
PK-PK                :,479.5mV
Probe attenuation    :,1X
Voltage per ADC value:,0.500000mV
Time interval        :,20.00000us

index,CH1_Voltage(mV)
1,-144.000000
2,-144.000000
3,-144.000000
4,-144.000000
5,-136.000000
6,-136.000000
7,-136.000000
8,-136.000000
9,-120.000000
10,-120.000000
11,-120.000000
12,-120.000000
13,-112.000000
14,-112.000000
15,-112.000000
16,-112.000000
17,-104.000000
18,-104.000000
19,-104.000000
20,-104.000000
21,-88.000000
22,-88.000000
23,-88.000000
24,-80.000000
25,-80.000000
26,-80.000000
27,-72.000000
28,-72.000000
29,-72.000000
30,-72.000000
31,-64.000000
32,-64.000000
33,-64.000000
34,-64.000000
35,-56.000000
36,-48.000000
37,-48.000000
38,-48.000000
39,-48.000000
40,-48.000000
41,-40.000000
42,-40.000000
43,-32.000000
44,-24.000000
45,-24.000000
46,-24.000000
47,-16.000000
48,-16.000000
49,0.000000
50,0.000000
51,0.000000
52,0.000000
53,0.000000
54,0.000000
55,0.000000
56,0.000000
57,16.000000
58,16.000000
59,24.000000
60,24.000000
61,32.000000
62,32.000000
63,32.000000
64,32.000000
65,40.000000
66,40.000000
67,48.000000
68,48.000000
69,56.000000
70,48.000000
71,56.000000
72,56.000000
73,56.000000
74,56.000000
75,64.000000
76,64.000000
77,80.000000
78,80.000000
79,80.000000
80,80.000000
81,88.000000
82,88.000000
83,88.000000
84,88.000000
85,104.000000
86,104.000000
87,96.000000
88,96.000000
89,104.000000
90,104.000000
91,112.000000
92,120.000000
93,112.000000
94,112.000000
95,128.000000
96,128.000000
97,128.000000
98,128.000000
99,136.000000
100,136.000000
101,136.000000
102,136.000000
103,144.000000
104,144.000000
105,144.000000
106,144.000000
107,152.000000
108,152.000000
109,160.000000
110,160.000000
111,152.000000
112,152.000000
113,160.000000
114,160.000000
115,168.000000
116,168.000000
117,176.000000
118,176.000000
119,184.000000
120,184.000000
121,176.000000
122,176.000000
123,184.000000
124,184.000000
125,192.000000
126,192.000000
127,184.000000
128,184.000000
129,192.000000
130,200.000000
131,200.000000
132,200.000000
133,208.000000
134,200.000000
135,200.000000
136,200.000000
137,208.000000
138,208.000000
139,208.000000
140,208.000000
141,208.000000
142,208.000000
143,208.000000
144,208.000000
145,208.000000
146,208.000000
147,216.000000
148,216.000000
149,216.000000
150,224.000000
151,216.000000
152,216.000000
153,216.000000
154,216.000000
155,224.000000
156,224.000000
157,224.000000
158,224.000000
159,232.000000
160,232.000000
161,232.000000
162,232.000000
163,224.000000
164,224.000000
165,232.000000
166,232.000000
167,224.000000
168,224.000000
169,232.000000
170,232.000000
171,232.000000
172,232.000000
173,232.000000
174,232.000000
175,224.000000
176,224.000000
177,224.000000
178,224.000000
179,232.000000
180,232.000000
181,224.000000
182,224.000000
183,232.000000
184,232.000000
185,224.000000
186,224.000000
187,224.000000
188,224.000000
189,224.000000
190,224.000000
191,224.000000
192,224.000000
193,224.000000
194,224.000000
195,224.000000
196,224.000000
197,224.000000
198,224.000000
199,224.000000
200,224.000000
201,224.000000
202,224.000000
203,216.000000
204,216.000000
205,224.000000
206,224.000000
207,216.000000
208,216.000000
209,216.000000
210,216.000000
211,216.000000
212,216.000000
213,200.000000
214,200.000000
215,200.000000
216,200.000000
217,200.000000
218,200.000000
219,184.000000
220,184.000000
221,184.000000
222,184.000000
223,184.000000
224,184.000000
225,184.000000
226,184.000000
227,184.000000
228,184.000000
229,176.000000
230,176.000000
231,176.000000
232,176.000000
233,168.000000
234,168.000000
235,168.000000
236,168.000000
237,168.000000
238,168.000000
239,160.000000
240,160.000000
241,160.000000
242,160.000000
243,152.000000
244,152.000000
245,144.000000
246,144.000000
247,136.000000
248,136.000000
249,136.000000
250,136.000000
251,136.000000
252,136.000000
253,128.000000
254,128.000000
255,120.000000
256,120.000000
257,120.000000
258,120.000000
259,112.000000
260,112.000000
261,104.000000
262,104.000000
263,104.000000
264,104.000000
265,88.000000
266,88.000000
267,88.000000
268,88.000000
269,80.000000
270,80.000000
271,80.000000
272,80.000000
273,72.000000
274,72.000000
275,64.000000
276,64.000000
277,64.000000
278,64.000000
279,64.000000
280,64.000000
281,48.000000
282,48.000000
283,40.000000
284,40.000000
285,40.000000
286,40.000000
287,24.000000
288,24.000000
289,24.000000
290,24.000000
291,16.000000
292,16.000000
293,16.000000
294,16.000000
295,8.000000
296,8.000000
297,8.000000
298,8.000000
299,0.000000
300,0.000000
301,-8.000000
302,-8.000000
303,-16.000000
304,-16.000000
305,-24.000000
306,-24.000000
307,-32.000000
308,-32.000000
309,-32.000000
310,-32.000000
311,-40.000000
312,-40.000000
313,-48.000000
314,-48.000000
315,-48.000000
316,-48.000000
317,-56.000000
318,-56.000000
319,-72.000000
320,-72.000000
321,-72.000000
322,-72.000000
323,-80.000000
324,-80.000000
325,-80.000000
326,-80.000000
327,-80.000000
328,-80.000000
329,-88.000000
330,-88.000000
331,-96.000000
332,-96.000000
333,-96.000000
334,-96.000000
335,-104.000000
336,-104.000000
337,-120.000000
