Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,232.0mV
Probe attenuation    :,1X
Voltage per ADC value:,0.250000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
1,-8.000000
2,-8.000000
3,-16.000000
4,-16.000000
5,-60.000000
6,-12.000000
7,-12.000000
8,20.000000
9,16.000000
10,24.000000
11,8.000000
12,12.000000
13,4.000000
14,20.000000
15,28.000000
16,-20.000000
17,0.000000
18,4.000000
19,-32.000000
20,28.000000
21,20.000000
22,44.000000
23,-68.000000
24,-36.000000
25,-24.000000
26,20.000000
27,-8.000000
28,-8.000000
29,68.000000
30,-8.000000
31,8.000000
32,0.000000
33,-60.000000
34,-32.000000
35,-60.000000
36,24.000000
37,-20.000000
38,-8.000000
39,0.000000
40,44.000000
41,4.000000
42,-20.000000
43,-8.000000
44,0.000000
45,-12.000000
46,-16.000000
47,24.000000
48,4.000000
49,20.000000
50,-20.000000
51,4.000000
52,8.000000
53,-16.000000
54,16.000000
55,-24.000000
56,-8.000000
57,-20.000000
58,40.000000
59,28.000000
60,-8.000000
61,-28.000000
62,-24.000000
63,16.000000
64,0.000000
65,0.000000
66,0.000000
67,-4.000000
68,0.000000
69,-44.000000
70,28.000000
71,12.000000
72,-8.000000
73,4.000000
74,-20.000000
75,20.000000
76,-24.000000
77,0.000000
78,-8.000000
79,0.000000
80,16.000000
81,0.000000
82,-8.000000
83,-12.000000
84,-20.000000
85,4.000000
86,-36.000000
87,-8.000000
88,24.000000
89,-8.000000
90,-24.000000
91,-52.000000
92,-20.000000
93,12.000000
94,-16.000000
95,-52.000000
96,-40.000000
97,0.000000
98,-48.000000
99,-12.000000
100,16.000000
101,-36.000000
102,-84.000000
103,-12.000000
104,-12.000000
105,84.000000
106,0.000000
107,-8.000000
108,-12.000000
109,-8.000000
110,8.000000
111,-12.000000
112,-16.000000
113,20.000000
114,44.000000
115,-8.000000
116,-8.000000
117,12.000000
118,4.000000
119,-8.000000
120,44.000000
121,52.000000
122,0.000000
123,-8.000000
124,-32.000000
125,-12.000000
126,-12.000000
127,0.000000
128,-68.000000
129,12.000000
130,-32.000000
131,4.000000
132,44.000000
133,0.000000
134,8.000000
135,0.000000
136,-40.000000
137,-44.000000
138,-16.000000
139,-32.000000
140,4.000000
141,0.000000
142,-24.000000
143,-12.000000
144,-4.000000
145,-28.000000
146,-4.000000
147,-8.000000
148,40.000000
149,8.000000
150,8.000000
151,-24.000000
152,-60.000000
153,24.000000
154,0.000000
155,-12.000000
156,-12.000000
157,-8.000000
158,56.000000
159,4.000000
160,-28.000000
161,-44.000000
162,-8.000000
163,-12.000000
164,-4.000000
165,-12.000000
166,4.000000
167,-12.000000
168,-20.000000
169,24.000000
170,16.000000
171,-4.000000
172,0.000000
173,-28.000000
174,8.000000
175,-8.000000
176,-32.000000
177,0.000000
178,0.000000
179,4.000000
180,-8.000000
181,52.000000
182,64.000000
183,-12.000000
184,16.000000
185,76.000000
186,44.000000
187,-8.000000
188,-4.000000
189,4.000000
190,0.000000
191,4.000000
192,12.000000
193,12.000000
194,-16.000000
195,12.000000
196,-52.000000
197,-8.000000
198,0.000000
199,16.000000
200,32.000000
201,-4.000000
202,64.000000
203,16.000000
204,-20.000000
205,-32.000000
206,-8.000000
207,-20.000000
208,64.000000
209,-4.000000
210,-4.000000
211,-20.000000
212,-16.000000
213,-24.000000
214,-8.000000
215,-32.000000
216,-8.000000
217,-40.000000
218,-16.000000
219,-12.000000
220,-12.000000
221,-32.000000
222,12.000000
223,-16.000000
224,-16.000000
225,0.000000
226,-16.000000
227,0.000000
228,0.000000
229,0.000000
230,16.000000
231,-8.000000
232,-20.000000
233,24.000000
234,16.000000
235,-20.000000
236,64.000000
237,24.000000
238,-8.000000
239,16.000000
240,8.000000
241,4.000000
242,4.000000
243,-24.000000
244,28.000000
245,24.000000
246,-24.000000
247,44.000000
248,-20.000000
249,-8.000000
250,0.000000
251,-40.000000
252,-24.000000
253,4.000000
254,0.000000
255,0.000000
256,-8.000000
257,20.000000
258,-4.000000
259,-12.000000
260,52.000000
261,-32.000000
262,8.000000
263,-28.000000
264,-24.000000
265,24.000000
266,-12.000000
267,0.000000
268,48.000000
269,-28.000000
270,20.000000
271,-20.000000
272,0.000000
273,0.000000
274,8.000000
275,-16.000000
276,12.000000
277,12.000000
278,16.000000
279,32.000000
280,32.000000
281,44.000000
282,-4.000000
283,52.000000
284,-4.000000
285,-36.000000
286,4.000000
287,-24.000000
288,8.000000
289,-16.000000
290,44.000000
291,-8.000000
292,12.000000
293,-24.000000
294,-8.000000
295,-32.000000
296,-16.000000
297,52.000000
298,-16.000000
299,-12.000000
300,-20.000000
301,24.000000
302,4.000000
303,16.000000
304,-8.000000
305,0.000000
306,16.000000
307,-32.000000
308,-12.000000
309,-4.000000
310,-12.000000
311,24.000000
312,16.000000
313,4.000000
314,0.000000
315,-8.000000
316,-16.000000
317,-12.000000
318,-24.000000
319,-20.000000
320,-8.000000
321,0.000000
322,20.000000
323,-16.000000
324,-16.000000
325,8.000000
326,-12.000000
327,-20.000000
328,64.000000
329,16.000000
330,16.000000
331,-8.000000
332,-8.000000
333,0.000000
334,0.000000
335,4.000000
336,-100.000000
337,8.000000
338,8.000000
339,-4.000000
340,-24.000000
341,12.000000
342,16.000000
343,56.000000
344,-24.000000
345,-12.000000
346,12.000000
347,-76.000000
348,-20.000000
349,-28.000000
350,48.000000
351,-24.000000
352,24.000000
353,44.000000
354,-16.000000
355,8.000000
356,52.000000
357,16.000000
358,84.000000
359,-12.000000
360,28.000000
361,4.000000
362,12.000000
363,12.000000
364,32.000000
365,-20.000000
366,-28.000000
367,-20.000000
368,-12.000000
369,4.000000
370,-8.000000
371,0.000000
372,0.000000
373,4.000000
374,36.000000
375,28.000000
376,-20.000000
377,-44.000000
378,4.000000
379,24.000000
380,0.000000
381,28.000000
382,16.000000
383,8.000000
384,-32.000000
385,-8.000000
386,0.000000
387,60.000000
388,8.000000
389,28.000000
390,-8.000000
391,-20.000000
392,-12.000000
393,4.000000
394,0.000000
395,-24.000000
396,4.000000
397,-4.000000
398,100.000000
399,8.000000
400,-8.000000
401,-24.000000
402,-12.000000
403,40.000000
404,-8.000000
405,12.000000
406,0.000000
407,76.000000
408,12.000000
409,-12.000000
410,16.000000
411,-32.000000
412,16.000000
413,-20.000000
414,-8.000000
415,-8.000000
416,-12.000000
417,0.000000
418,12.000000
419,-16.000000
420,-12.000000
421,-8.000000
422,-4.000000
423,-12.000000
424,20.000000
425,8.000000
426,-4.000000
427,-68.000000
428,8.000000
429,-56.000000
430,24.000000
431,-8.000000
432,-12.000000
433,-16.000000
434,4.000000
435,-24.000000
436,-28.000000
437,44.000000
438,-20.000000
439,-4.000000
440,-8.000000
441,-8.000000
442,-48.000000
443,-20.000000
444,8.000000
445,28.000000
446,-44.000000
447,12.000000
448,0.000000
449,-28.000000
450,-20.000000
451,4.000000
452,-24.000000
453,16.000000
454,-4.000000
455,-12.000000
456,-16.000000
457,12.000000
458,-40.000000
459,-16.000000
460,-4.000000
461,-32.000000
462,4.000000
463,-8.000000
464,-40.000000
465,12.000000
466,-20.000000
467,-32.000000
468,20.000000
469,-20.000000
470,-24.000000
471,16.000000
472,0.000000
473,-20.000000
474,12.000000
475,20.000000
476,16.000000
477,-32.000000
478,0.000000
479,12.000000
480,-8.000000
481,-24.000000
482,12.000000
483,28.000000
484,4.000000
485,-12.000000
486,16.000000
487,-24.000000
488,-12.000000
489,4.000000
490,4.000000
491,8.000000
492,-12.000000
493,-4.000000
494,4.000000
495,8.000000
496,0.000000
497,-20.000000
498,-8.000000
499,-16.000000
500,-56.000000
501,-28.000000
502,-20.000000
503,0.000000
504,-8.000000
505,-24.000000
506,0.000000
507,0.000000
508,8.000000
509,-16.000000
510,0.000000
511,-16.000000
512,-64.000000
513,-8.000000
514,0.000000
515,4.000000
516,-24.000000
517,16.000000
518,52.000000
519,-20.000000
520,0.000000
521,-8.000000
522,-8.000000
523,20.000000
524,64.000000
525,12.000000
526,0.000000
527,0.000000
528,-20.000000
529,8.000000
530,4.000000
531,-8.000000
532,-16.000000
533,-24.000000
534,0.000000
535,-40.000000
536,20.000000
537,4.000000
538,-24.000000
539,-12.000000
540,-8.000000
541,16.000000
542,-20.000000
543,16.000000
544,12.000000
545,-36.000000
546,16.000000
547,-24.000000
548,-4.000000
549,24.000000
550,-76.000000
551,4.000000
552,0.000000
553,-4.000000
554,-32.000000
555,-4.000000
556,-8.000000
557,-8.000000
558,-4.000000
559,72.000000
560,-4.000000
561,-20.000000
562,-40.000000
563,8.000000
564,4.000000
565,-8.000000
566,52.000000
567,8.000000
568,0.000000
569,-20.000000
570,-12.000000
571,-24.000000
572,0.000000
573,-8.000000
574,-4.000000
575,-12.000000
576,8.000000
577,12.000000
578,-24.000000
579,0.000000
580,-8.000000
581,-40.000000
582,-16.000000
583,-28.000000
584,-28.000000
585,28.000000
586,-8.000000
587,-8.000000
588,-20.000000
589,-12.000000
590,4.000000
591,8.000000
592,-4.000000
593,28.000000
594,44.000000
595,4.000000
596,-8.000000
597,44.000000
598,20.000000
599,4.000000
600,44.000000
601,4.000000
602,4.000000
603,-32.000000
604,4.000000
605,-8.000000
606,12.000000
607,20.000000
608,-28.000000
609,-20.000000
