Channel              :,CH1
Frequency            :,49.38Hz
Period               :,20.25ms
PK-PK                :,300.0mV
Probe attenuation    :,1X
Voltage per ADC value:,0.250000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
1,-36.000000
2,-36.000000
3,-16.000000
4,8.000000
5,-40.000000
6,-24.000000
7,44.000000
8,0.000000
9,-36.000000
10,-40.000000
11,-68.000000
12,4.000000
13,24.000000
14,-60.000000
15,-20.000000
16,-28.000000
17,4.000000
18,-24.000000
19,16.000000
20,-32.000000
21,28.000000
22,-32.000000
23,-48.000000
24,20.000000
25,4.000000
26,-40.000000
27,-28.000000
28,-36.000000
29,24.000000
30,-12.000000
31,4.000000
32,4.000000
33,16.000000
34,12.000000
35,20.000000
36,-8.000000
37,-8.000000
38,4.000000
39,28.000000
40,0.000000
41,8.000000
42,-12.000000
43,-4.000000
44,44.000000
45,52.000000
46,-4.000000
47,24.000000
48,8.000000
49,-20.000000
50,4.000000
51,24.000000
52,4.000000
53,-12.000000
54,-12.000000
55,12.000000
56,40.000000
57,32.000000
58,16.000000
59,16.000000
60,20.000000
61,4.000000
62,0.000000
63,0.000000
64,32.000000
65,-8.000000
66,12.000000
67,12.000000
68,12.000000
69,20.000000
70,20.000000
71,24.000000
72,-8.000000
73,8.000000
74,4.000000
75,-8.000000
76,28.000000
77,-12.000000
78,16.000000
79,-12.000000
80,0.000000
81,20.000000
82,0.000000
83,0.000000
84,-8.000000
85,0.000000
86,4.000000
87,4.000000
88,-24.000000
89,-8.000000
90,40.000000
91,36.000000
92,0.000000
93,16.000000
94,16.000000
95,12.000000
96,-8.000000
97,12.000000
98,64.000000
99,0.000000
100,-4.000000
101,52.000000
102,-20.000000
103,52.000000
104,8.000000
105,-32.000000
106,-4.000000
107,12.000000
108,44.000000
109,-4.000000
110,-8.000000
111,12.000000
112,-4.000000
113,-8.000000
114,-8.000000
115,24.000000
116,-4.000000
117,0.000000
118,4.000000
119,-24.000000
120,52.000000
121,16.000000
122,-36.000000
123,44.000000
124,28.000000
125,-8.000000
126,4.000000
127,64.000000
128,-40.000000
129,-8.000000
130,-20.000000
131,-4.000000
132,16.000000
133,56.000000
134,-24.000000
135,-4.000000
136,-60.000000
137,24.000000
138,28.000000
139,-28.000000
140,16.000000
141,-20.000000
142,12.000000
143,-4.000000
144,0.000000
145,-8.000000
146,0.000000
147,-44.000000
148,20.000000
149,-12.000000
150,52.000000
151,60.000000
152,-28.000000
153,-4.000000
154,8.000000
155,-8.000000
156,24.000000
157,-40.000000
158,-20.000000
159,-44.000000
160,-36.000000
161,0.000000
162,0.000000
163,-36.000000
164,-8.000000
165,-24.000000
166,56.000000
167,8.000000
168,-20.000000
169,20.000000
170,-8.000000
171,-24.000000
172,-20.000000
173,4.000000
174,-8.000000
175,8.000000
176,-4.000000
177,-12.000000
178,-24.000000
179,-8.000000
180,-28.000000
181,-8.000000
182,-20.000000
183,52.000000
184,-20.000000
185,-48.000000
186,-8.000000
187,-20.000000
188,64.000000
189,24.000000
190,24.000000
191,-4.000000
192,24.000000
193,8.000000
194,8.000000
195,-8.000000
196,-24.000000
197,-28.000000
198,16.000000
199,4.000000
200,-32.000000
201,-20.000000
202,4.000000
203,-4.000000
204,-12.000000
205,16.000000
206,-8.000000
207,-32.000000
208,0.000000
209,-64.000000
210,52.000000
211,32.000000
212,40.000000
213,-28.000000
214,-40.000000
215,60.000000
216,8.000000
217,-104.000000
218,-8.000000
219,-28.000000
220,52.000000
221,-24.000000
222,-20.000000
223,-16.000000
224,-16.000000
225,-60.000000
226,-8.000000
227,52.000000
228,16.000000
229,-68.000000
230,-16.000000
231,-24.000000
232,-8.000000
233,-8.000000
234,-8.000000
235,-20.000000
236,-16.000000
237,-12.000000
238,-12.000000
239,24.000000
240,-32.000000
241,-16.000000
242,-68.000000
243,0.000000
244,-28.000000
245,-52.000000
246,-8.000000
247,-24.000000
248,-16.000000
249,12.000000
250,-8.000000
251,-8.000000
252,16.000000
253,-8.000000
254,-28.000000
255,0.000000
256,-16.000000
257,-8.000000
258,-12.000000
259,-8.000000
260,-20.000000
261,-8.000000
262,-24.000000
263,-12.000000
264,-8.000000
265,-16.000000
266,12.000000
267,-12.000000
268,24.000000
269,-16.000000
270,8.000000
271,-8.000000
272,24.000000
273,52.000000
274,8.000000
275,20.000000
276,16.000000
277,-16.000000
278,-4.000000
279,-16.000000
280,-8.000000
281,12.000000
282,16.000000
283,-12.000000
284,4.000000
285,8.000000
286,24.000000
287,8.000000
288,32.000000
289,24.000000
290,8.000000
291,-8.000000
292,-8.000000
293,-52.000000
294,12.000000
295,-32.000000
296,44.000000
297,-12.000000
298,12.000000
299,-76.000000
300,0.000000
301,64.000000
302,-8.000000
303,12.000000
304,12.000000
305,-8.000000
306,-8.000000
307,-52.000000
308,20.000000
309,4.000000
310,4.000000
311,-12.000000
312,-20.000000
313,12.000000
314,12.000000
315,-16.000000
316,92.000000
317,0.000000
318,12.000000
319,40.000000
320,12.000000
321,-28.000000
322,-8.000000
323,36.000000
324,0.000000
325,-8.000000
326,52.000000
327,-16.000000
328,-12.000000
329,24.000000
330,-20.000000
331,0.000000
332,0.000000
333,24.000000
334,-8.000000
335,-20.000000
336,-64.000000
337,-52.000000
338,-24.000000
339,-24.000000
340,-4.000000
341,-24.000000
342,12.000000
343,-24.000000
344,8.000000
345,8.000000
346,8.000000
347,4.000000
348,-52.000000
349,12.000000
350,16.000000
351,0.000000
352,16.000000
353,20.000000
354,12.000000
355,8.000000
356,0.000000
357,-56.000000
358,-32.000000
359,-4.000000
360,-20.000000
361,-64.000000
362,4.000000
363,44.000000
364,-24.000000
365,-32.000000
366,0.000000
367,-8.000000
368,-44.000000
369,-4.000000
370,16.000000
371,-8.000000
372,0.000000
373,16.000000
374,12.000000
375,-24.000000
376,-8.000000
377,44.000000
378,0.000000
379,-48.000000
380,-20.000000
381,-24.000000
382,-24.000000
383,8.000000
384,36.000000
385,-28.000000
386,0.000000
387,-8.000000
388,12.000000
389,20.000000
390,-16.000000
391,-20.000000
392,-8.000000
393,-8.000000
394,-40.000000
395,0.000000
396,0.000000
397,0.000000
398,28.000000
399,8.000000
400,-36.000000
401,12.000000
402,-60.000000
403,20.000000
404,-8.000000
405,-60.000000
406,32.000000
407,16.000000
408,-8.000000
409,32.000000
410,8.000000
411,60.000000
412,-8.000000
413,-12.000000
414,0.000000
415,8.000000
416,12.000000
417,-4.000000
418,0.000000
419,4.000000
420,-44.000000
421,-8.000000
422,44.000000
423,28.000000
424,44.000000
425,20.000000
426,-20.000000
427,-8.000000
428,-40.000000
429,-12.000000
430,4.000000
431,-8.000000
432,-8.000000
433,8.000000
434,0.000000
435,16.000000
436,-4.000000
437,-8.000000
438,0.000000
439,20.000000
440,24.000000
441,-12.000000
442,16.000000
443,-8.000000
444,8.000000
445,12.000000
446,16.000000
447,-12.000000
448,16.000000
449,28.000000
450,-8.000000
451,16.000000
452,0.000000
453,16.000000
454,-4.000000
455,8.000000
456,-8.000000
457,16.000000
458,32.000000
459,-8.000000
460,32.000000
461,32.000000
462,0.000000
463,40.000000
464,24.000000
465,8.000000
466,0.000000
467,-8.000000
468,0.000000
469,-4.000000
470,0.000000
471,44.000000
472,-28.000000
473,-24.000000
474,56.000000
475,-32.000000
476,8.000000
477,-8.000000
478,-8.000000
479,-28.000000
480,20.000000
481,32.000000
482,12.000000
483,0.000000
484,16.000000
485,-32.000000
486,-28.000000
487,-16.000000
488,-8.000000
489,-32.000000
490,-32.000000
491,-28.000000
492,12.000000
493,-8.000000
494,12.000000
495,-24.000000
496,0.000000
497,12.000000
498,-20.000000
499,-4.000000
500,-52.000000
501,-8.000000
502,12.000000
503,-8.000000
504,-40.000000
505,16.000000
506,-8.000000
507,16.000000
508,28.000000
509,28.000000
510,-40.000000
511,24.000000
512,-20.000000
513,-28.000000
514,-28.000000
515,8.000000
516,-60.000000
517,-16.000000
518,12.000000
519,-32.000000
520,0.000000
521,56.000000
522,4.000000
523,80.000000
524,-8.000000
525,52.000000
526,56.000000
527,-16.000000
528,44.000000
529,8.000000
530,0.000000
531,68.000000
532,68.000000
533,-32.000000
534,0.000000
535,12.000000
536,0.000000
537,-8.000000
538,0.000000
539,8.000000
540,-20.000000
541,0.000000
542,-12.000000
543,44.000000
544,4.000000
545,12.000000
546,12.000000
547,4.000000
548,4.000000
549,12.000000
550,12.000000
551,-40.000000
552,0.000000
553,-8.000000
554,-8.000000
555,4.000000
556,4.000000
557,28.000000
558,44.000000
559,8.000000
560,-12.000000
561,44.000000
562,-12.000000
563,4.000000
564,16.000000
565,16.000000
566,-12.000000
567,-8.000000
568,-4.000000
569,4.000000
570,-8.000000
571,12.000000
572,-32.000000
573,4.000000
574,4.000000
575,-28.000000
576,-20.000000
577,-8.000000
578,24.000000
579,0.000000
580,12.000000
581,4.000000
582,0.000000
583,0.000000
584,44.000000
585,-8.000000
586,-32.000000
587,-20.000000
588,-48.000000
589,-28.000000
590,28.000000
591,-8.000000
592,24.000000
593,-8.000000
594,-8.000000
595,8.000000
596,-4.000000
597,-8.000000
598,-28.000000
599,0.000000
600,-12.000000
601,0.000000
602,-24.000000
603,12.000000
604,-12.000000
605,-24.000000
606,44.000000
607,0.000000
608,-8.000000
609,-20.000000
610,4.000000
611,-12.000000
612,20.000000
613,52.000000
614,-8.000000
615,0.000000
616,-8.000000
617,-4.000000
618,24.000000
619,-28.000000
620,8.000000
621,-36.000000
622,-44.000000
623,8.000000
624,16.000000
625,28.000000
626,-12.000000
627,-8.000000
628,-32.000000
629,4.000000
630,-8.000000
631,-44.000000
632,0.000000
633,24.000000
634,-32.000000
635,-24.000000
636,-24.000000
637,52.000000
638,-8.000000
639,-36.000000
640,-36.000000
641,-8.000000
642,-32.000000
643,-16.000000
644,4.000000
645,56.000000
646,16.000000
647,-8.000000
648,20.000000
649,-12.000000
650,24.000000
651,16.000000
652,12.000000
653,24.000000
654,8.000000
655,24.000000
656,12.000000
657,0.000000
658,32.000000
659,-8.000000
660,-4.000000
661,-4.000000
662,32.000000
663,-32.000000
664,0.000000
665,-36.000000
666,4.000000
667,4.000000
668,4.000000
669,32.000000
670,0.000000
671,-32.000000
672,4.000000
673,-8.000000
674,-36.000000
675,-8.000000
676,16.000000
677,8.000000
678,32.000000
679,-44.000000
680,-12.000000
681,-40.000000
682,28.000000
683,60.000000
684,-8.000000
685,20.000000
686,52.000000
687,0.000000
688,0.000000
689,4.000000
690,28.000000
691,-8.000000
692,12.000000
693,-8.000000
694,-4.000000
695,-8.000000
696,24.000000
697,4.000000
698,-36.000000
699,52.000000
700,-8.000000
701,24.000000
702,-8.000000
703,4.000000
704,-20.000000
705,-20.000000
706,0.000000
707,28.000000
708,-20.000000
709,-8.000000
710,-8.000000
711,-40.000000
712,-4.000000
713,-28.000000
714,-28.000000
715,-32.000000
716,0.000000
717,0.000000
718,-40.000000
719,-4.000000
720,-8.000000
721,-36.000000
722,-32.000000
723,-68.000000
724,-56.000000
725,20.000000
726,-32.000000
727,-32.000000
728,-36.000000
729,-36.000000
730,20.000000
731,12.000000
732,-48.000000
733,4.000000
734,-20.000000
735,-20.000000
736,20.000000
737,-24.000000
738,-32.000000
739,-20.000000
740,20.000000
741,-40.000000
742,-124.000000
743,-8.000000
744,-4.000000
745,4.000000
746,-64.000000
747,-28.000000
748,-20.000000
749,-12.000000
750,-12.000000
751,-48.000000
752,-20.000000
753,12.000000
754,56.000000
755,20.000000
756,76.000000
757,40.000000
758,8.000000
759,-8.000000
760,56.000000
761,-12.000000
762,24.000000
763,-60.000000
764,36.000000
765,-60.000000
766,-8.000000
767,20.000000
768,-8.000000
769,-12.000000
770,-28.000000
771,0.000000
772,-16.000000
773,-16.000000
774,-4.000000
775,0.000000
776,-4.000000
777,-4.000000
778,-24.000000
779,16.000000
780,-8.000000
781,108.000000
782,-12.000000
783,-28.000000
784,-4.000000
785,12.000000
786,-24.000000
787,-16.000000
788,0.000000
789,-8.000000
790,88.000000
791,-12.000000
792,28.000000
793,24.000000
794,-24.000000
795,20.000000
796,-20.000000
797,4.000000
798,4.000000
799,44.000000
800,-8.000000
801,44.000000
802,-8.000000
803,0.000000
804,-8.000000
805,-28.000000
806,40.000000
807,-40.000000
808,56.000000
809,16.000000
810,-16.000000
811,-28.000000
812,20.000000
813,16.000000
814,-8.000000
815,-8.000000
816,-16.000000
817,-20.000000
818,-20.000000
819,0.000000
820,-28.000000
821,-8.000000
822,-12.000000
823,0.000000
824,24.000000
825,0.000000
826,-24.000000
827,-28.000000
828,-48.000000
829,-48.000000
830,-48.000000
831,-20.000000
832,-20.000000
833,-16.000000
834,8.000000
835,-40.000000
836,4.000000
837,-40.000000
838,-40.000000
839,-16.000000
840,-16.000000
841,-8.000000
842,-12.000000
843,-40.000000
844,-32.000000
845,12.000000
846,-56.000000
847,-20.000000
848,-24.000000
849,4.000000
850,-72.000000
851,-20.000000
852,12.000000
853,-40.000000
854,24.000000
855,-16.000000
856,-24.000000
857,20.000000
858,-8.000000
859,-8.000000
860,-8.000000
861,-8.000000
862,-32.000000
863,-16.000000
864,-12.000000
865,-24.000000
866,-8.000000
867,12.000000
868,-8.000000
869,-36.000000
870,0.000000
871,16.000000
872,0.000000
873,-20.000000
874,0.000000
875,64.000000
876,-4.000000
877,0.000000
878,0.000000
879,-12.000000
880,20.000000
881,0.000000
882,-8.000000
883,-8.000000
884,28.000000
885,-24.000000
886,-28.000000
887,0.000000
888,52.000000
889,0.000000
890,0.000000
891,52.000000
892,-8.000000
893,24.000000
894,32.000000
895,-36.000000
896,24.000000
897,-20.000000
898,20.000000
899,76.000000
900,20.000000
901,-4.000000
902,0.000000
903,8.000000
904,-12.000000
905,0.000000
906,12.000000
907,8.000000
908,16.000000
909,16.000000
910,-12.000000
911,-8.000000
912,-12.000000
913,-8.000000
914,8.000000
915,0.000000
916,24.000000
917,64.000000
918,84.000000
919,20.000000
920,-8.000000
921,-80.000000
922,56.000000
923,144.000000
924,0.000000
925,8.000000
926,-16.000000
927,-36.000000
928,-72.000000
929,-72.000000
930,-44.000000
931,20.000000
932,68.000000
933,-12.000000
934,-40.000000
935,-24.000000
936,-4.000000
937,8.000000
938,16.000000
939,16.000000
940,12.000000
941,-152.000000
942,-152.000000
943,-152.000000
944,-152.000000
945,-152.000000
946,-152.000000
947,-148.000000
948,-148.000000
949,-144.000000
950,-144.000000
951,-144.000000
952,-140.000000
953,-136.000000
954,-136.000000
955,-136.000000
956,-136.000000
