Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,86.00mV
Probe attenuation    :,1X
Voltage per ADC value:,0.125000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
1,10.000000
2,10.000000
3,4.000000
4,4.000000
5,0.000000
6,4.000000
7,2.000000
8,2.000000
9,0.000000
10,0.000000
11,4.000000
12,4.000000
13,2.000000
14,2.000000
15,4.000000
16,6.000000
17,4.000000
18,4.000000
19,-2.000000
20,6.000000
21,4.000000
22,4.000000
23,2.000000
24,2.000000
25,6.000000
26,4.000000
27,4.000000
28,4.000000
29,0.000000
30,10.000000
31,10.000000
32,10.000000
33,-14.000000
34,-12.000000
35,-4.000000
36,-4.000000
37,-4.000000
38,-4.000000
39,-4.000000
40,-14.000000
41,2.000000
42,-4.000000
43,2.000000
44,-14.000000
45,-14.000000
46,-4.000000
47,-4.000000
48,-4.000000
49,-4.000000
50,-10.000000
51,-14.000000
52,-12.000000
53,-8.000000
54,-4.000000
55,-14.000000
56,-4.000000
57,-4.000000
58,-4.000000
59,0.000000
60,0.000000
61,-4.000000
62,-4.000000
63,-4.000000
64,-4.000000
65,0.000000
66,0.000000
67,-4.000000
68,-4.000000
69,-4.000000
70,-2.000000
71,-4.000000
72,-4.000000
73,0.000000
74,0.000000
75,2.000000
76,0.000000
77,0.000000
78,0.000000
79,0.000000
80,0.000000
81,0.000000
82,0.000000
83,0.000000
84,0.000000
85,-4.000000
86,-4.000000
87,-4.000000
88,-4.000000
89,-2.000000
90,-4.000000
91,0.000000
92,0.000000
93,0.000000
94,0.000000
95,-2.000000
96,-4.000000
97,-4.000000
98,-4.000000
99,-14.000000
100,-4.000000
101,-4.000000
102,-4.000000
103,-4.000000
104,-4.000000
105,-4.000000
106,-4.000000
107,-4.000000
108,-14.000000
109,-4.000000
110,-4.000000
111,-8.000000
112,-4.000000
113,-4.000000
114,-4.000000
115,-4.000000
116,-4.000000
117,-4.000000
118,-4.000000
119,-8.000000
120,-4.000000
121,-8.000000
122,-4.000000
123,-12.000000
124,-8.000000
125,-4.000000
126,-4.000000
127,-4.000000
128,-4.000000
129,-4.000000
130,-4.000000
131,0.000000
132,2.000000
133,-14.000000
134,-4.000000
135,-4.000000
136,-4.000000
137,-12.000000
138,-4.000000
139,-4.000000
140,-4.000000
141,-8.000000
142,-10.000000
143,-8.000000
144,2.000000
145,-4.000000
146,-4.000000
147,-8.000000
148,-4.000000
149,-8.000000
150,-4.000000
151,-4.000000
152,-4.000000
153,-4.000000
154,-4.000000
155,6.000000
156,-4.000000
157,-4.000000
158,-2.000000
159,0.000000
160,0.000000
161,-4.000000
162,-4.000000
163,0.000000
164,0.000000
165,-4.000000
166,-4.000000
167,-4.000000
168,-2.000000
169,0.000000
170,0.000000
171,-4.000000
172,-4.000000
173,0.000000
174,0.000000
175,-4.000000
176,-4.000000
177,-2.000000
178,-4.000000
179,0.000000
180,2.000000
181,0.000000
182,0.000000
183,-2.000000
184,0.000000
185,0.000000
186,0.000000
187,-4.000000
188,-4.000000
189,-2.000000
190,-2.000000
191,0.000000
192,0.000000
193,-4.000000
194,-4.000000
195,0.000000
196,0.000000
197,4.000000
198,4.000000
199,4.000000
200,4.000000
201,2.000000
202,2.000000
203,10.000000
204,10.000000
205,4.000000
206,4.000000
207,0.000000
208,2.000000
209,4.000000
210,4.000000
211,0.000000
212,0.000000
213,4.000000
214,4.000000
215,4.000000
216,4.000000
217,2.000000
218,2.000000
219,10.000000
220,10.000000
221,4.000000
222,4.000000
223,4.000000
224,4.000000
225,10.000000
226,10.000000
227,10.000000
228,10.000000
229,10.000000
230,10.000000
231,2.000000
232,0.000000
233,-4.000000
234,10.000000
235,-16.000000
236,-4.000000
237,-8.000000
238,-4.000000
239,-4.000000
240,-4.000000
241,-4.000000
242,-4.000000
243,-8.000000
244,-4.000000
245,-12.000000
246,-12.000000
247,-4.000000
248,-2.000000
249,-28.000000
250,-4.000000
251,-4.000000
252,-4.000000
253,-4.000000
254,-4.000000
255,-12.000000
256,-4.000000
257,-4.000000
258,-4.000000
259,-4.000000
260,-4.000000
261,-4.000000
262,-6.000000
263,0.000000
264,0.000000
265,0.000000
266,0.000000
267,-4.000000
268,-2.000000
269,-4.000000
270,-4.000000
271,0.000000
272,0.000000
273,-4.000000
274,-4.000000
275,-4.000000
276,-2.000000
277,0.000000
278,0.000000
279,0.000000
280,0.000000
281,0.000000
282,0.000000
283,2.000000
284,-4.000000
285,0.000000
286,0.000000
287,-4.000000
288,-4.000000
289,0.000000
290,0.000000
291,0.000000
292,0.000000
293,0.000000
294,0.000000
295,-2.000000
296,-4.000000
297,-4.000000
298,-4.000000
299,-8.000000
300,-4.000000
301,-2.000000
302,-4.000000
303,-4.000000
304,-4.000000
305,-4.000000
306,-4.000000
307,-4.000000
308,-4.000000
309,-4.000000
310,-4.000000
311,0.000000
312,-4.000000
313,-4.000000
314,-4.000000
315,-4.000000
316,-4.000000
317,-8.000000
318,-4.000000
319,-4.000000
320,-6.000000
321,-4.000000
322,-4.000000
323,-4.000000
324,-4.000000
325,-4.000000
326,-10.000000
327,-4.000000
328,-4.000000
329,-4.000000
330,-4.000000
331,-4.000000
332,4.000000
333,-4.000000
334,-8.000000
335,-12.000000
336,-4.000000
337,-4.000000
338,-4.000000
339,2.000000
340,2.000000
341,-8.000000
342,-4.000000
343,-4.000000
344,-14.000000
345,-4.000000
346,-10.000000
347,-4.000000
348,-4.000000
349,-4.000000
350,-4.000000
351,-4.000000
352,-8.000000
353,2.000000
354,-4.000000
355,-4.000000
356,-4.000000
357,-4.000000
358,-4.000000
359,-4.000000
360,-4.000000
361,2.000000
362,2.000000
363,0.000000
364,0.000000
365,0.000000
366,0.000000
367,2.000000
368,2.000000
369,-4.000000
370,-2.000000
371,-2.000000
372,-4.000000
373,-4.000000
374,-2.000000
375,0.000000
376,0.000000
377,-4.000000
378,-2.000000
379,-4.000000
380,2.000000
381,0.000000
382,0.000000
383,-2.000000
384,-2.000000
385,0.000000
386,0.000000
387,-4.000000
388,-4.000000
389,0.000000
390,0.000000
391,0.000000
392,0.000000
393,-2.000000
394,0.000000
395,-4.000000
396,-2.000000
397,10.000000
398,10.000000
399,2.000000
400,4.000000
401,4.000000
402,4.000000
403,0.000000
404,4.000000
405,4.000000
406,0.000000
407,0.000000
408,2.000000
409,4.000000
410,4.000000
411,2.000000
412,4.000000
413,2.000000
414,2.000000
415,4.000000
416,0.000000
417,2.000000
418,2.000000
419,2.000000
420,2.000000
421,4.000000
422,4.000000
423,10.000000
424,10.000000
425,4.000000
426,4.000000
427,0.000000
428,0.000000
429,6.000000
430,4.000000
431,-4.000000
432,10.000000
433,-4.000000
434,-4.000000
435,-4.000000
436,-4.000000
437,-4.000000
438,-4.000000
439,-12.000000
440,-4.000000
441,-4.000000
442,-4.000000
443,-4.000000
444,-8.000000
445,-4.000000
446,-4.000000
447,-2.000000
448,-4.000000
449,-14.000000
450,-4.000000
451,-2.000000
452,-4.000000
453,-4.000000
454,-4.000000
455,-4.000000
456,-4.000000
457,-4.000000
458,-4.000000
459,0.000000
460,0.000000
461,-4.000000
462,-4.000000
463,0.000000
464,0.000000
465,-4.000000
466,-2.000000
467,0.000000
468,0.000000
469,0.000000
470,0.000000
471,-4.000000
472,-2.000000
473,0.000000
474,0.000000
475,0.000000
476,0.000000
477,0.000000
478,0.000000
479,0.000000
480,0.000000
481,0.000000
482,0.000000
483,0.000000
484,0.000000
485,-4.000000
486,-4.000000
487,0.000000
488,0.000000
489,0.000000
490,0.000000
491,0.000000
492,0.000000
493,0.000000
494,0.000000
495,0.000000
496,0.000000
497,-4.000000
498,-4.000000
499,-4.000000
500,-4.000000
501,-8.000000
502,-4.000000
503,-4.000000
504,-4.000000
505,-4.000000
506,-4.000000
507,-4.000000
508,-4.000000
509,-2.000000
510,-8.000000
511,-4.000000
512,-8.000000
513,-4.000000
514,-4.000000
515,-4.000000
516,-4.000000
517,-4.000000
518,-4.000000
519,-4.000000
520,-4.000000
521,0.000000
522,-2.000000
523,-4.000000
524,-4.000000
525,-4.000000
526,-4.000000
527,-4.000000
528,-4.000000
529,-4.000000
530,-4.000000
531,-4.000000
532,-4.000000
533,-4.000000
534,-8.000000
535,-12.000000
536,-54.000000
537,-4.000000
538,-12.000000
539,-12.000000
540,-4.000000
541,-4.000000
542,-4.000000
543,-4.000000
544,-8.000000
545,-8.000000
546,-4.000000
547,-4.000000
548,-8.000000
549,-4.000000
550,-4.000000
551,-4.000000
552,-8.000000
553,-4.000000
554,-8.000000
555,-8.000000
556,-2.000000
557,-4.000000
558,-2.000000
559,0.000000
560,0.000000
561,0.000000
562,0.000000
563,-4.000000
564,-4.000000
565,0.000000
566,0.000000
567,0.000000
568,0.000000
569,0.000000
570,0.000000
571,0.000000
572,0.000000
573,-2.000000
574,-4.000000
575,0.000000
576,0.000000
577,-4.000000
578,-4.000000
579,-2.000000
580,-4.000000
581,0.000000
582,0.000000
583,0.000000
584,0.000000
585,-2.000000
586,-2.000000
587,-4.000000
588,-4.000000
589,-4.000000
590,-4.000000
591,0.000000
592,0.000000
593,-4.000000
594,-4.000000
595,0.000000
596,2.000000
597,4.000000
598,4.000000
599,2.000000
600,2.000000
601,4.000000
602,4.000000
603,4.000000
604,4.000000
