Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,256.0mV
Probe attenuation    :,1X
Voltage per ADC value:,0.250000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
1,-4.000000
2,-4.000000
3,44.000000
4,-4.000000
5,16.000000
6,16.000000
7,8.000000
8,-36.000000
9,0.000000
10,-40.000000
11,-12.000000
12,-12.000000
13,24.000000
14,-8.000000
15,24.000000
16,24.000000
17,16.000000
18,16.000000
19,-8.000000
20,4.000000
21,4.000000
22,-16.000000
23,-12.000000
24,20.000000
25,16.000000
26,-4.000000
27,8.000000
28,-20.000000
29,24.000000
30,-8.000000
31,16.000000
32,4.000000
33,-32.000000
34,-12.000000
35,48.000000
36,-20.000000
37,8.000000
38,28.000000
39,-8.000000
40,16.000000
41,-8.000000
42,-20.000000
43,12.000000
44,-16.000000
45,-32.000000
46,-28.000000
47,-36.000000
48,-8.000000
49,-8.000000
50,4.000000
51,4.000000
52,44.000000
53,-16.000000
54,-48.000000
55,0.000000
56,-8.000000
57,-12.000000
58,-16.000000
59,8.000000
60,-8.000000
61,-52.000000
62,-8.000000
63,0.000000
64,-108.000000
65,-28.000000
66,16.000000
67,4.000000
68,-40.000000
69,-20.000000
70,-20.000000
71,-28.000000
72,-60.000000
73,-60.000000
74,-28.000000
75,-28.000000
76,-28.000000
77,0.000000
78,-16.000000
79,52.000000
80,-32.000000
81,-28.000000
82,4.000000
83,4.000000
84,-32.000000
85,16.000000
86,-8.000000
87,0.000000
88,24.000000
89,-40.000000
90,0.000000
91,-24.000000
92,-20.000000
93,52.000000
94,28.000000
95,-32.000000
96,-12.000000
97,8.000000
98,12.000000
99,-24.000000
100,12.000000
101,-16.000000
102,-32.000000
103,-16.000000
104,0.000000
105,0.000000
106,-52.000000
107,-16.000000
108,12.000000
109,8.000000
110,4.000000
111,8.000000
112,8.000000
113,-36.000000
114,4.000000
115,-28.000000
116,8.000000
117,8.000000
118,8.000000
119,16.000000
120,4.000000
121,-12.000000
122,32.000000
123,16.000000
124,12.000000
125,32.000000
126,48.000000
127,-20.000000
128,0.000000
129,52.000000
130,-28.000000
131,28.000000
132,-4.000000
133,-8.000000
134,-4.000000
135,16.000000
136,104.000000
137,44.000000
138,36.000000
139,24.000000
140,-28.000000
141,-20.000000
142,12.000000
143,-8.000000
144,16.000000
145,0.000000
146,-60.000000
147,0.000000
148,0.000000
149,-36.000000
150,68.000000
151,-8.000000
152,44.000000
153,-8.000000
154,4.000000
155,-60.000000
156,-56.000000
157,-24.000000
158,28.000000
159,4.000000
160,-40.000000
161,-16.000000
162,-28.000000
163,0.000000
164,-16.000000
165,0.000000
166,-8.000000
167,-20.000000
168,-56.000000
169,-12.000000
170,-16.000000
171,-48.000000
172,20.000000
173,-28.000000
174,24.000000
175,4.000000
176,-16.000000
177,-24.000000
178,16.000000
179,-20.000000
180,-28.000000
181,0.000000
182,4.000000
183,44.000000
184,-4.000000
185,-16.000000
186,-8.000000
187,-112.000000
188,-8.000000
189,-16.000000
190,-8.000000
191,28.000000
192,-4.000000
193,52.000000
194,-28.000000
195,-40.000000
196,-44.000000
197,-24.000000
198,-20.000000
199,-20.000000
200,-16.000000
201,-12.000000
202,-12.000000
203,8.000000
204,16.000000
205,-20.000000
206,-28.000000
207,0.000000
208,-64.000000
209,4.000000
210,-44.000000
211,8.000000
212,0.000000
213,-8.000000
214,20.000000
215,0.000000
216,28.000000
217,8.000000
218,12.000000
219,4.000000
220,4.000000
221,-4.000000
222,-8.000000
223,-8.000000
224,8.000000
225,-24.000000
226,56.000000
227,20.000000
228,32.000000
229,4.000000
230,24.000000
231,8.000000
232,8.000000
233,0.000000
234,0.000000
235,-8.000000
236,-32.000000
237,0.000000
238,36.000000
239,-24.000000
240,-12.000000
241,-20.000000
242,0.000000
243,8.000000
244,-40.000000
245,52.000000
246,44.000000
247,-36.000000
248,32.000000
249,-32.000000
250,4.000000
251,-24.000000
252,12.000000
253,8.000000
254,12.000000
255,-4.000000
256,8.000000
257,0.000000
258,24.000000
259,-28.000000
260,-44.000000
261,4.000000
262,-24.000000
263,-24.000000
264,-8.000000
265,8.000000
266,12.000000
267,56.000000
268,28.000000
269,16.000000
270,-8.000000
271,0.000000
272,64.000000
273,8.000000
274,0.000000
275,8.000000
276,8.000000
277,0.000000
278,-12.000000
279,4.000000
280,0.000000
281,-24.000000
282,0.000000
283,-8.000000
284,-52.000000
285,8.000000
286,-8.000000
287,-40.000000
288,-12.000000
289,-4.000000
290,-44.000000
291,-32.000000
292,28.000000
293,12.000000
294,12.000000
295,-8.000000
296,-20.000000
297,28.000000
298,-16.000000
299,-8.000000
300,-48.000000
301,12.000000
302,60.000000
303,-20.000000
304,12.000000
305,-4.000000
306,0.000000
307,-16.000000
308,-8.000000
309,-20.000000
310,20.000000
311,20.000000
312,12.000000
313,-16.000000
314,-4.000000
315,-4.000000
316,16.000000
317,-24.000000
318,-4.000000
319,-20.000000
320,-36.000000
321,-8.000000
322,-28.000000
323,-16.000000
324,-4.000000
325,-44.000000
326,-28.000000
327,4.000000
328,-16.000000
329,8.000000
330,-8.000000
331,0.000000
332,-4.000000
333,8.000000
334,-32.000000
335,8.000000
336,0.000000
337,0.000000
338,-28.000000
339,12.000000
340,16.000000
341,-12.000000
342,-12.000000
343,-20.000000
344,40.000000
345,16.000000
346,-12.000000
347,-8.000000
348,-16.000000
349,0.000000
350,4.000000
351,0.000000
352,4.000000
353,16.000000
354,12.000000
355,76.000000
356,-4.000000
357,8.000000
358,-8.000000
359,-12.000000
360,-8.000000
361,-44.000000
362,8.000000
363,76.000000
364,16.000000
365,-12.000000
366,-48.000000
367,12.000000
368,52.000000
369,16.000000
370,-28.000000
371,-8.000000
372,0.000000
373,-20.000000
374,-16.000000
375,-20.000000
376,-12.000000
377,80.000000
378,16.000000
379,-24.000000
380,16.000000
381,-52.000000
382,24.000000
383,-16.000000
384,52.000000
385,4.000000
386,12.000000
387,16.000000
388,-8.000000
389,44.000000
390,-8.000000
391,8.000000
392,40.000000
393,-8.000000
394,0.000000
395,0.000000
396,16.000000
397,-8.000000
398,16.000000
399,-24.000000
400,4.000000
401,-8.000000
402,92.000000
403,-16.000000
404,28.000000
405,-8.000000
406,-12.000000
407,12.000000
408,44.000000
409,16.000000
410,20.000000
411,4.000000
412,-12.000000
413,-8.000000
414,0.000000
415,8.000000
416,12.000000
417,-12.000000
418,-16.000000
419,0.000000
420,8.000000
421,-16.000000
422,-16.000000
423,-32.000000
424,-32.000000
425,-8.000000
426,-12.000000
427,-12.000000
428,-16.000000
429,0.000000
430,16.000000
431,8.000000
432,-28.000000
433,-72.000000
434,-56.000000
435,-28.000000
436,-28.000000
437,-24.000000
438,4.000000
439,-52.000000
440,8.000000
441,-48.000000
442,-12.000000
443,-24.000000
444,-16.000000
445,-12.000000
446,-8.000000
447,16.000000
448,-8.000000
449,-8.000000
450,16.000000
451,16.000000
452,4.000000
453,-24.000000
454,-20.000000
455,24.000000
456,44.000000
457,-8.000000
458,12.000000
459,4.000000
460,0.000000
461,8.000000
462,-20.000000
463,-28.000000
464,32.000000
465,-8.000000
466,-48.000000
467,20.000000
468,-44.000000
469,0.000000
470,80.000000
471,-8.000000
472,52.000000
473,16.000000
474,-8.000000
475,12.000000
476,0.000000
477,20.000000
478,20.000000
479,4.000000
480,0.000000
481,4.000000
482,-64.000000
483,40.000000
484,0.000000
485,52.000000
486,8.000000
487,4.000000
488,-20.000000
489,-40.000000
490,36.000000
491,-8.000000
492,-4.000000
493,4.000000
494,40.000000
495,-16.000000
496,4.000000
497,-28.000000
498,0.000000
499,68.000000
500,68.000000
501,-52.000000
502,12.000000
503,-8.000000
504,-4.000000
505,0.000000
506,-20.000000
507,16.000000
508,8.000000
509,-4.000000
510,0.000000
511,32.000000
512,16.000000
513,-24.000000
514,-28.000000
515,-8.000000
516,-8.000000
517,-36.000000
518,8.000000
519,-8.000000
520,12.000000
521,-12.000000
522,-28.000000
523,-24.000000
524,-8.000000
525,0.000000
526,-8.000000
527,-8.000000
528,-8.000000
529,-8.000000
530,-8.000000
531,4.000000
532,0.000000
533,-16.000000
534,-8.000000
535,-8.000000
536,4.000000
537,-8.000000
538,-16.000000
539,-8.000000
540,-52.000000
541,24.000000
542,-16.000000
543,-12.000000
544,-12.000000
545,-4.000000
546,28.000000
547,-4.000000
548,-8.000000
549,112.000000
550,-8.000000
551,8.000000
552,-28.000000
553,16.000000
554,16.000000
555,-20.000000
556,-16.000000
557,-44.000000
558,-16.000000
559,0.000000
560,-4.000000
561,-32.000000
562,-8.000000
563,12.000000
564,4.000000
565,-12.000000
566,-20.000000
567,64.000000
568,-12.000000
569,-28.000000
570,24.000000
571,12.000000
572,24.000000
573,20.000000
574,-20.000000
575,-28.000000
576,-8.000000
577,16.000000
578,-16.000000
579,-8.000000
580,-8.000000
581,-16.000000
582,44.000000
583,24.000000
584,4.000000
585,4.000000
586,-24.000000
587,-36.000000
588,-8.000000
589,16.000000
590,-8.000000
591,-12.000000
592,-72.000000
593,28.000000
594,-16.000000
595,44.000000
596,-28.000000
597,-36.000000
598,-12.000000
599,44.000000
600,0.000000
601,-20.000000
602,-40.000000
603,40.000000
604,16.000000
605,-32.000000
606,-8.000000
607,0.000000
608,0.000000
609,20.000000
