Channel              :,CH1
Frequency            :,7.663Hz
Period               :,0.131s
PK-PK                :,68.00mV
Probe attenuation    :,1X
Voltage per ADC value:,0.125000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
1,0.000000
2,0.000000
3,-4.000000
4,-2.000000
5,0.000000
6,0.000000
7,0.000000
8,0.000000
9,-4.000000
10,-4.000000
11,0.000000
12,0.000000
13,-4.000000
14,-4.000000
15,0.000000
16,0.000000
17,0.000000
18,0.000000
19,-14.000000
20,-14.000000
21,-4.000000
22,-12.000000
23,-4.000000
24,-8.000000
25,-4.000000
26,-4.000000
27,-8.000000
28,-10.000000
29,-4.000000
30,-4.000000
31,-4.000000
32,-4.000000
33,-4.000000
34,-4.000000
35,-4.000000
36,-6.000000
37,-8.000000
38,-4.000000
39,-4.000000
40,-4.000000
41,-4.000000
42,-4.000000
43,-4.000000
44,-4.000000
45,-4.000000
46,-4.000000
47,-4.000000
48,-4.000000
49,-4.000000
50,-4.000000
51,-4.000000
52,-4.000000
53,-4.000000
54,-6.000000
55,-4.000000
56,-4.000000
57,-4.000000
58,-4.000000
59,-4.000000
60,-4.000000
61,-8.000000
62,-8.000000
63,-4.000000
64,-8.000000
65,14.000000
66,2.000000
67,-4.000000
68,-8.000000
69,-8.000000
70,-4.000000
71,-4.000000
72,-4.000000
73,-4.000000
74,-4.000000
75,-4.000000
76,-8.000000
77,-4.000000
78,-8.000000
79,-4.000000
80,-4.000000
81,-4.000000
82,-2.000000
83,-4.000000
84,0.000000
85,-2.000000
86,-4.000000
87,-2.000000
88,-4.000000
89,0.000000
90,0.000000
91,0.000000
92,0.000000
93,0.000000
94,0.000000
95,-4.000000
96,-4.000000
97,0.000000
98,0.000000
99,0.000000
100,0.000000
101,-4.000000
102,-4.000000
103,0.000000
104,0.000000
105,-2.000000
106,-4.000000
107,0.000000
108,0.000000
109,-4.000000
110,-4.000000
111,0.000000
112,0.000000
113,0.000000
114,0.000000
115,0.000000
116,-2.000000
