Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,240.0mV
Probe attenuation    :,1X
Voltage per ADC value:,0.250000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
1,60.000000
2,60.000000
3,-8.000000
4,-24.000000
5,-28.000000
6,-8.000000
7,24.000000
8,-40.000000
9,56.000000
10,52.000000
11,-48.000000
12,-12.000000
13,-16.000000
14,-8.000000
15,4.000000
16,-12.000000
17,0.000000
18,-36.000000
19,-16.000000
20,0.000000
21,8.000000
22,-12.000000
23,12.000000
24,20.000000
25,20.000000
26,-16.000000
27,12.000000
28,-16.000000
29,8.000000
30,20.000000
31,8.000000
32,36.000000
33,12.000000
34,-4.000000
35,-16.000000
36,12.000000
37,-4.000000
38,-12.000000
39,-12.000000
40,-48.000000
41,-16.000000
42,-20.000000
43,-8.000000
44,-24.000000
45,4.000000
46,68.000000
47,-36.000000
48,60.000000
49,-12.000000
50,16.000000
51,-40.000000
52,8.000000
53,-12.000000
54,-44.000000
55,-24.000000
56,32.000000
57,-24.000000
58,-48.000000
59,-4.000000
60,0.000000
61,28.000000
62,0.000000
63,4.000000
64,0.000000
65,16.000000
66,-4.000000
67,20.000000
68,28.000000
69,24.000000
70,-8.000000
71,8.000000
72,-20.000000
73,0.000000
74,16.000000
75,-8.000000
76,-20.000000
77,-12.000000
78,-36.000000
79,4.000000
80,24.000000
81,24.000000
82,24.000000
83,40.000000
84,20.000000
85,72.000000
86,-16.000000
87,-16.000000
88,-16.000000
89,-16.000000
90,16.000000
91,-8.000000
92,-16.000000
93,-8.000000
94,12.000000
95,20.000000
96,52.000000
97,44.000000
98,4.000000
99,-20.000000
100,-20.000000
101,-16.000000
102,-20.000000
103,-20.000000
104,68.000000
105,-16.000000
106,-8.000000
107,-20.000000
108,-4.000000
109,-60.000000
110,56.000000
111,16.000000
112,-8.000000
113,-24.000000
114,24.000000
115,0.000000
116,52.000000
117,76.000000
118,-32.000000
119,-8.000000
120,4.000000
121,-8.000000
122,-28.000000
123,8.000000
124,-32.000000
125,-48.000000
126,-32.000000
127,12.000000
128,-20.000000
129,-72.000000
130,-36.000000
131,28.000000
132,-12.000000
133,-8.000000
134,-28.000000
135,8.000000
136,12.000000
137,12.000000
138,-32.000000
139,0.000000
140,-36.000000
141,8.000000
142,-8.000000
143,0.000000
144,-12.000000
145,0.000000
146,-48.000000
147,-48.000000
148,-8.000000
149,-16.000000
150,-12.000000
151,0.000000
152,4.000000
153,-44.000000
154,20.000000
155,-12.000000
156,-24.000000
157,-8.000000
158,8.000000
159,-12.000000
160,-4.000000
161,-24.000000
162,-8.000000
163,-12.000000
164,12.000000
165,0.000000
166,16.000000
167,-12.000000
168,-4.000000
169,0.000000
170,-32.000000
171,-12.000000
172,-64.000000
173,4.000000
174,-8.000000
175,-88.000000
176,12.000000
177,-32.000000
178,20.000000
179,-48.000000
180,12.000000
181,28.000000
182,24.000000
183,-8.000000
184,-28.000000
185,-4.000000
186,-24.000000
187,8.000000
188,-16.000000
189,-20.000000
190,-20.000000
191,8.000000
192,-16.000000
193,-16.000000
194,-32.000000
195,28.000000
196,4.000000
197,-28.000000
198,20.000000
199,-40.000000
200,-36.000000
201,-12.000000
202,0.000000
203,-12.000000
204,32.000000
205,32.000000
206,-8.000000
207,-12.000000
208,-16.000000
209,-20.000000
210,-8.000000
211,-24.000000
212,-4.000000
213,-32.000000
214,-32.000000
215,24.000000
216,32.000000
217,-20.000000
218,20.000000
219,24.000000
220,-28.000000
221,-32.000000
222,-60.000000
223,8.000000
224,4.000000
225,44.000000
226,44.000000
227,-44.000000
228,-12.000000
229,60.000000
230,-8.000000
231,0.000000
232,0.000000
233,4.000000
234,4.000000
235,-12.000000
236,-28.000000
237,12.000000
238,-20.000000
239,60.000000
240,12.000000
241,12.000000
242,-8.000000
243,-4.000000
244,-4.000000
245,28.000000
246,0.000000
247,4.000000
248,-16.000000
249,4.000000
250,28.000000
251,-8.000000
252,16.000000
253,20.000000
254,-24.000000
255,-8.000000
256,-16.000000
257,-8.000000
258,-8.000000
259,-16.000000
260,24.000000
261,-4.000000
262,8.000000
263,0.000000
264,4.000000
265,0.000000
266,-44.000000
267,32.000000
268,-4.000000
269,-4.000000
270,52.000000
271,-12.000000
272,-8.000000
273,-24.000000
274,4.000000
275,4.000000
276,-20.000000
277,16.000000
278,-8.000000
279,-4.000000
280,-8.000000
281,-8.000000
282,8.000000
283,8.000000
284,-12.000000
285,8.000000
286,4.000000
287,56.000000
288,-52.000000
289,-20.000000
290,24.000000
291,52.000000
292,0.000000
293,40.000000
294,0.000000
295,-8.000000
296,44.000000
297,4.000000
298,-8.000000
299,4.000000
300,-24.000000
301,-32.000000
302,0.000000
303,4.000000
304,-24.000000
305,-8.000000
306,-4.000000
307,-12.000000
308,-8.000000
309,-8.000000
310,-28.000000
311,-28.000000
312,24.000000
313,20.000000
314,20.000000
315,16.000000
316,4.000000
317,12.000000
318,-36.000000
319,52.000000
320,12.000000
321,8.000000
322,0.000000
323,-24.000000
324,-16.000000
325,-32.000000
326,0.000000
327,24.000000
328,16.000000
329,-16.000000
330,24.000000
331,12.000000
332,8.000000
333,12.000000
334,-20.000000
335,0.000000
336,-24.000000
337,-8.000000
338,-28.000000
339,0.000000
340,-4.000000
341,0.000000
342,-16.000000
343,52.000000
344,-24.000000
345,8.000000
346,-24.000000
347,4.000000
348,-32.000000
349,-4.000000
350,4.000000
351,-4.000000
352,4.000000
353,-8.000000
354,-16.000000
355,44.000000
356,4.000000
357,-8.000000
358,0.000000
359,4.000000
360,24.000000
361,-8.000000
362,16.000000
363,0.000000
364,-24.000000
365,0.000000
366,-4.000000
367,16.000000
368,-12.000000
369,76.000000
370,24.000000
371,-20.000000
372,-20.000000
373,8.000000
374,-12.000000
375,-12.000000
376,0.000000
377,-8.000000
378,32.000000
379,4.000000
380,44.000000
381,-28.000000
382,-20.000000
383,68.000000
384,56.000000
385,4.000000
386,-8.000000
387,20.000000
388,-20.000000
389,-20.000000
390,-32.000000
391,-16.000000
392,-8.000000
393,16.000000
394,20.000000
395,-24.000000
396,-16.000000
397,-12.000000
398,-56.000000
399,-16.000000
400,-32.000000
401,8.000000
402,0.000000
403,-44.000000
404,16.000000
405,52.000000
406,56.000000
407,16.000000
408,-8.000000
409,4.000000
410,12.000000
411,0.000000
412,20.000000
413,-32.000000
414,-8.000000
415,12.000000
416,-24.000000
417,24.000000
418,-4.000000
419,40.000000
420,24.000000
421,-12.000000
422,28.000000
423,-12.000000
424,48.000000
425,-8.000000
426,-4.000000
427,12.000000
428,8.000000
429,0.000000
430,52.000000
431,0.000000
432,-20.000000
433,40.000000
434,-8.000000
435,24.000000
436,48.000000
437,20.000000
438,-44.000000
439,-20.000000
440,0.000000
441,-4.000000
442,-32.000000
443,-32.000000
444,-20.000000
445,12.000000
446,-8.000000
447,8.000000
448,20.000000
449,72.000000
450,16.000000
451,-20.000000
452,16.000000
453,-32.000000
454,60.000000
455,-8.000000
456,-8.000000
457,16.000000
458,24.000000
459,-16.000000
460,28.000000
461,-8.000000
462,0.000000
463,0.000000
464,0.000000
465,12.000000
466,-36.000000
467,0.000000
468,12.000000
469,-16.000000
470,-8.000000
471,16.000000
472,-12.000000
473,4.000000
474,-8.000000
475,-8.000000
476,-24.000000
477,-24.000000
478,4.000000
479,4.000000
480,4.000000
481,8.000000
482,24.000000
483,-60.000000
484,-20.000000
485,-24.000000
486,40.000000
487,-4.000000
488,0.000000
489,-8.000000
490,4.000000
491,-40.000000
492,-36.000000
493,-12.000000
494,28.000000
495,16.000000
496,-36.000000
497,0.000000
498,-28.000000
499,-20.000000
500,-12.000000
501,-16.000000
502,-12.000000
503,8.000000
504,-16.000000
505,20.000000
506,-8.000000
507,-40.000000
508,84.000000
509,0.000000
510,12.000000
511,8.000000
512,0.000000
513,24.000000
514,20.000000
515,-40.000000
516,16.000000
517,0.000000
518,0.000000
519,-16.000000
520,12.000000
521,0.000000
522,-4.000000
523,-20.000000
524,-16.000000
525,-8.000000
526,4.000000
527,20.000000
528,8.000000
529,-20.000000
530,-8.000000
531,8.000000
532,0.000000
533,-12.000000
534,-24.000000
535,20.000000
536,-8.000000
537,4.000000
538,0.000000
539,8.000000
540,0.000000
541,44.000000
542,-32.000000
543,20.000000
544,8.000000
545,-28.000000
546,8.000000
547,12.000000
548,-8.000000
549,-24.000000
550,-4.000000
551,-8.000000
552,-4.000000
553,0.000000
554,-28.000000
555,-40.000000
556,-36.000000
557,44.000000
558,12.000000
559,-24.000000
560,40.000000
561,-8.000000
562,0.000000
563,0.000000
564,-12.000000
565,-8.000000
566,0.000000
567,4.000000
568,44.000000
569,8.000000
570,-52.000000
571,-24.000000
572,-8.000000
573,0.000000
574,-8.000000
575,0.000000
576,0.000000
577,16.000000
578,-12.000000
579,-16.000000
580,4.000000
581,-20.000000
582,-20.000000
583,0.000000
584,44.000000
585,-4.000000
586,-32.000000
587,4.000000
588,0.000000
589,20.000000
590,0.000000
591,20.000000
592,-24.000000
593,-4.000000
594,-4.000000
595,-8.000000
596,0.000000
597,24.000000
598,12.000000
599,-44.000000
600,-8.000000
601,-12.000000
602,-24.000000
603,-36.000000
604,-32.000000
605,-24.000000
606,28.000000
607,-8.000000
608,0.000000
609,-52.000000
