Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,248.0mV
Probe attenuation    :,1X
Voltage per ADC value:,0.250000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
1,44.000000
2,44.000000
3,-32.000000
4,-32.000000
5,16.000000
6,-16.000000
7,-24.000000
8,40.000000
9,-24.000000
10,-24.000000
11,-32.000000
12,76.000000
13,-8.000000
14,-8.000000
15,4.000000
16,-8.000000
17,4.000000
18,52.000000
19,8.000000
20,16.000000
21,0.000000
22,4.000000
23,0.000000
24,-12.000000
25,-24.000000
26,-8.000000
27,32.000000
28,-16.000000
29,4.000000
30,4.000000
31,20.000000
32,44.000000
33,8.000000
34,-52.000000
35,16.000000
36,12.000000
37,0.000000
38,-8.000000
39,32.000000
40,16.000000
41,32.000000
42,16.000000
43,20.000000
44,20.000000
45,0.000000
46,24.000000
47,40.000000
48,4.000000
49,20.000000
50,16.000000
51,0.000000
52,4.000000
53,4.000000
54,-20.000000
55,-8.000000
56,20.000000
57,-16.000000
58,-24.000000
59,-16.000000
60,-28.000000
61,-36.000000
62,-32.000000
63,0.000000
64,-16.000000
65,0.000000
66,-48.000000
67,16.000000
68,56.000000
69,-8.000000
70,-16.000000
71,-32.000000
72,8.000000
73,-40.000000
74,-28.000000
75,-44.000000
76,-48.000000
77,-8.000000
78,-8.000000
79,-16.000000
80,4.000000
81,-40.000000
82,-8.000000
83,-16.000000
84,-24.000000
85,-32.000000
86,-44.000000
87,-44.000000
88,-36.000000
89,0.000000
90,-32.000000
91,-28.000000
92,-32.000000
93,-8.000000
94,-16.000000
95,-24.000000
96,16.000000
97,-12.000000
98,-16.000000
99,-20.000000
100,-44.000000
101,-8.000000
102,28.000000
103,8.000000
104,40.000000
105,-44.000000
106,0.000000
107,16.000000
108,16.000000
109,-12.000000
110,8.000000
111,24.000000
112,-8.000000
113,44.000000
114,-4.000000
115,52.000000
116,-12.000000
117,-12.000000
118,-16.000000
119,16.000000
120,16.000000
121,20.000000
122,68.000000
123,-8.000000
124,-4.000000
125,16.000000
126,4.000000
127,0.000000
128,0.000000
129,44.000000
130,44.000000
131,-12.000000
132,8.000000
133,28.000000
134,44.000000
135,16.000000
136,20.000000
137,20.000000
138,-36.000000
139,-20.000000
140,-8.000000
141,-68.000000
142,-28.000000
143,-12.000000
144,-12.000000
145,-16.000000
146,44.000000
147,44.000000
148,-48.000000
149,40.000000
150,-16.000000
151,8.000000
152,-16.000000
153,-8.000000
154,-12.000000
155,20.000000
156,-12.000000
157,44.000000
158,12.000000
159,12.000000
160,-52.000000
161,-8.000000
162,-8.000000
163,0.000000
164,-8.000000
165,8.000000
166,-40.000000
167,-32.000000
168,-32.000000
169,-24.000000
170,-8.000000
171,0.000000
172,-8.000000
173,-8.000000
174,-12.000000
175,-24.000000
176,12.000000
177,8.000000
178,-24.000000
179,-12.000000
180,-8.000000
181,8.000000
182,28.000000
183,4.000000
184,0.000000
185,-12.000000
186,12.000000
187,-16.000000
188,-8.000000
189,4.000000
190,-60.000000
191,-8.000000
192,0.000000
193,-40.000000
194,0.000000
195,40.000000
196,8.000000
197,20.000000
198,-8.000000
199,0.000000
200,0.000000
201,-8.000000
202,16.000000
203,32.000000
204,-52.000000
205,36.000000
206,40.000000
207,4.000000
208,16.000000
209,-12.000000
210,48.000000
211,0.000000
212,-8.000000
213,-36.000000
214,12.000000
215,0.000000
216,32.000000
217,8.000000
218,8.000000
219,12.000000
220,-12.000000
221,-20.000000
222,-60.000000
223,12.000000
224,-28.000000
225,0.000000
226,-20.000000
227,-8.000000
228,-36.000000
229,4.000000
230,-28.000000
231,-24.000000
232,-16.000000
233,-32.000000
234,0.000000
235,-8.000000
236,-40.000000
237,-24.000000
238,-16.000000
239,-16.000000
240,-44.000000
241,64.000000
242,-20.000000
243,44.000000
244,12.000000
245,24.000000
246,-12.000000
247,-24.000000
248,-12.000000
249,-16.000000
250,0.000000
251,12.000000
252,24.000000
253,44.000000
254,-12.000000
255,-4.000000
256,-60.000000
257,0.000000
258,-8.000000
259,-28.000000
260,-20.000000
261,8.000000
262,12.000000
263,32.000000
264,24.000000
265,-36.000000
266,4.000000
267,16.000000
268,-4.000000
269,0.000000
270,48.000000
271,-36.000000
272,32.000000
273,0.000000
274,-8.000000
275,-12.000000
276,-8.000000
277,8.000000
278,8.000000
279,-36.000000
280,24.000000
281,-8.000000
282,24.000000
283,24.000000
284,24.000000
285,12.000000
286,0.000000
287,24.000000
288,-44.000000
289,4.000000
290,8.000000
291,-16.000000
292,-16.000000
293,0.000000
294,8.000000
295,8.000000
296,8.000000
297,28.000000
298,-16.000000
299,-16.000000
300,4.000000
301,-16.000000
302,8.000000
303,-8.000000
304,-24.000000
305,-12.000000
306,-60.000000
307,-8.000000
308,-28.000000
309,-4.000000
310,-24.000000
311,-24.000000
312,44.000000
313,-8.000000
314,-8.000000
315,-28.000000
316,-24.000000
317,-32.000000
318,-16.000000
319,20.000000
320,-20.000000
321,-8.000000
322,-24.000000
323,-40.000000
324,16.000000
325,-44.000000
326,20.000000
327,-24.000000
328,-8.000000
329,-20.000000
330,0.000000
331,-8.000000
332,-8.000000
333,-20.000000
334,52.000000
335,32.000000
336,-28.000000
337,-32.000000
338,32.000000
339,-24.000000
340,0.000000
341,20.000000
342,-8.000000
343,12.000000
344,24.000000
345,44.000000
346,-28.000000
347,-24.000000
348,16.000000
349,20.000000
350,-8.000000
351,24.000000
352,8.000000
353,-4.000000
354,52.000000
355,0.000000
356,4.000000
357,28.000000
358,-24.000000
359,16.000000
360,20.000000
361,28.000000
362,-12.000000
363,16.000000
364,8.000000
365,-8.000000
366,-8.000000
367,-56.000000
368,0.000000
369,-28.000000
370,-8.000000
371,28.000000
372,-24.000000
373,-48.000000
374,-24.000000
375,-32.000000
376,0.000000
377,-16.000000
378,-8.000000
379,0.000000
380,-20.000000
381,-60.000000
382,-8.000000
383,-40.000000
384,0.000000
385,-108.000000
386,-4.000000
387,16.000000
388,0.000000
389,-20.000000
390,-20.000000
391,20.000000
392,-8.000000
393,20.000000
394,-24.000000
395,4.000000
396,0.000000
397,44.000000
398,-16.000000
399,24.000000
400,-24.000000
401,-4.000000
402,36.000000
403,64.000000
404,-8.000000
405,56.000000
406,0.000000
407,0.000000
408,4.000000
409,12.000000
410,-24.000000
411,16.000000
412,-4.000000
413,-12.000000
414,0.000000
415,0.000000
416,20.000000
417,4.000000
418,4.000000
419,-28.000000
420,8.000000
421,12.000000
422,44.000000
423,4.000000
424,60.000000
425,0.000000
426,12.000000
427,-20.000000
428,-16.000000
429,12.000000
430,40.000000
431,-36.000000
432,-4.000000
433,-16.000000
434,-12.000000
435,-8.000000
436,20.000000
437,-8.000000
438,-48.000000
439,-20.000000
440,-12.000000
441,-4.000000
442,0.000000
443,-16.000000
444,52.000000
445,-24.000000
446,-24.000000
447,-24.000000
448,-44.000000
449,-16.000000
450,-16.000000
451,-12.000000
452,-40.000000
453,16.000000
454,-32.000000
455,-8.000000
456,52.000000
457,-44.000000
458,-28.000000
459,-16.000000
460,28.000000
461,-12.000000
462,-24.000000
463,72.000000
464,-36.000000
465,-4.000000
466,0.000000
467,-28.000000
468,-28.000000
469,-12.000000
470,44.000000
471,-48.000000
472,-12.000000
473,0.000000
474,-16.000000
475,16.000000
476,60.000000
477,0.000000
478,8.000000
479,8.000000
480,8.000000
481,4.000000
482,4.000000
483,-4.000000
484,-20.000000
485,64.000000
486,-20.000000
487,-36.000000
488,-8.000000
489,28.000000
490,24.000000
491,20.000000
492,52.000000
493,36.000000
494,96.000000
495,-52.000000
496,64.000000
497,52.000000
498,64.000000
499,4.000000
500,16.000000
501,32.000000
502,0.000000
503,-16.000000
504,12.000000
505,-8.000000
506,0.000000
507,8.000000
508,16.000000
509,20.000000
510,-24.000000
511,16.000000
512,16.000000
513,-8.000000
514,8.000000
515,-24.000000
516,12.000000
517,0.000000
518,-24.000000
519,-56.000000
520,-16.000000
521,-36.000000
522,-32.000000
523,-8.000000
524,16.000000
525,-24.000000
526,-20.000000
527,-32.000000
528,-28.000000
529,-4.000000
530,-8.000000
531,-24.000000
532,-20.000000
533,-48.000000
534,60.000000
535,-12.000000
536,-28.000000
537,-4.000000
538,-8.000000
539,-28.000000
540,-48.000000
541,0.000000
542,-40.000000
543,-16.000000
544,-24.000000
545,-16.000000
546,20.000000
547,24.000000
548,-4.000000
549,-4.000000
550,-52.000000
551,28.000000
552,-8.000000
553,-16.000000
554,-4.000000
555,12.000000
556,8.000000
557,-8.000000
558,12.000000
559,28.000000
560,-12.000000
561,-80.000000
562,4.000000
563,20.000000
564,-40.000000
565,20.000000
566,16.000000
567,0.000000
568,-32.000000
569,32.000000
570,-44.000000
571,4.000000
572,-4.000000
573,24.000000
574,40.000000
575,-12.000000
576,24.000000
577,-4.000000
578,44.000000
579,8.000000
580,16.000000
581,-8.000000
582,-40.000000
583,20.000000
584,20.000000
585,0.000000
586,0.000000
587,12.000000
588,20.000000
589,20.000000
590,-12.000000
591,24.000000
592,28.000000
593,-4.000000
594,-4.000000
595,-32.000000
596,-4.000000
597,-12.000000
598,-32.000000
599,0.000000
600,-60.000000
601,4.000000
602,4.000000
603,-8.000000
604,-32.000000
605,-20.000000
606,-20.000000
607,-20.000000
608,-20.000000
609,-8.000000
