Channel              :,CH1
Frequency            :,11.98Hz
Period               :,83.44ms
PK-PK                :,70.00mV
Probe attenuation    :,1X
Voltage per ADC value:,0.125000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
1,-2.000000
2,-2.000000
3,-4.000000
4,-4.000000
5,-14.000000
6,-4.000000
7,-4.000000
8,-4.000000
9,-8.000000
10,-4.000000
11,-4.000000
12,-4.000000
13,-4.000000
14,-4.000000
15,-4.000000
16,-4.000000
17,-4.000000
18,8.000000
19,-4.000000
20,-4.000000
21,-4.000000
22,-10.000000
23,-4.000000
24,-4.000000
25,-4.000000
26,-4.000000
27,-4.000000
28,-4.000000
29,-4.000000
30,0.000000
31,0.000000
32,-4.000000
33,24.000000
34,-4.000000
35,-8.000000
36,-4.000000
37,-4.000000
38,0.000000
39,-4.000000
40,0.000000
41,0.000000
42,-4.000000
43,-4.000000
44,0.000000
45,0.000000
46,0.000000
47,0.000000
48,0.000000
49,0.000000
50,-4.000000
51,-4.000000
52,0.000000
53,0.000000
54,0.000000
55,0.000000
56,0.000000
57,0.000000
58,-4.000000
59,-4.000000
60,-4.000000
61,-2.000000
62,-4.000000
63,-2.000000
64,-4.000000
65,-4.000000
66,-4.000000
67,-4.000000
68,-4.000000
69,-2.000000
70,-4.000000
71,-4.000000
72,-4.000000
73,-4.000000
74,-4.000000
75,-2.000000
76,2.000000
77,0.000000
78,0.000000
79,0.000000
80,4.000000
81,4.000000
82,4.000000
83,4.000000
84,2.000000
85,2.000000
86,4.000000
87,2.000000
88,4.000000
89,4.000000
90,4.000000
91,4.000000
92,2.000000
93,2.000000
94,2.000000
95,2.000000
96,2.000000
97,2.000000
98,2.000000
99,2.000000
100,-2.000000
101,4.000000
102,4.000000
103,4.000000
104,0.000000
105,4.000000
106,10.000000
107,10.000000
108,0.000000
109,2.000000
110,4.000000
111,4.000000
112,10.000000
113,10.000000
114,10.000000
115,10.000000
116,-10.000000
117,-4.000000
118,0.000000
119,-4.000000
120,-4.000000
121,-4.000000
122,-4.000000
123,-4.000000
124,-4.000000
125,-4.000000
126,-4.000000
127,-14.000000
128,-4.000000
129,-14.000000
130,-4.000000
131,-4.000000
132,-8.000000
133,-4.000000
134,-4.000000
135,-8.000000
136,-4.000000
137,-4.000000
138,-8.000000
139,-8.000000
140,-4.000000
141,-4.000000
142,-4.000000
143,-4.000000
144,0.000000
145,0.000000
146,-4.000000
147,-4.000000
148,0.000000
149,0.000000
150,0.000000
151,0.000000
152,-4.000000
153,-4.000000
154,0.000000
155,0.000000
156,2.000000
157,2.000000
158,0.000000
159,0.000000
160,0.000000
161,0.000000
162,-4.000000
163,-4.000000
164,-4.000000
165,-4.000000
166,-4.000000
167,-4.000000
168,0.000000
169,2.000000
170,0.000000
171,0.000000
172,0.000000
173,0.000000
174,-4.000000
175,-4.000000
176,-4.000000
177,-4.000000
178,-4.000000
179,-4.000000
180,-4.000000
