Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,264.0mV
Probe attenuation    :,1X
Voltage per ADC value:,0.250000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
1,0.000000
2,0.000000
3,-8.000000
4,8.000000
5,-16.000000
6,-16.000000
7,16.000000
8,0.000000
9,4.000000
10,12.000000
11,-12.000000
12,4.000000
13,-24.000000
14,16.000000
15,-36.000000
16,8.000000
17,-24.000000
18,24.000000
19,-16.000000
20,-16.000000
21,28.000000
22,-8.000000
23,12.000000
24,44.000000
25,20.000000
26,44.000000
27,8.000000
28,4.000000
29,-16.000000
30,20.000000
31,-32.000000
32,20.000000
33,-8.000000
34,-20.000000
35,-20.000000
36,-20.000000
37,-12.000000
38,-20.000000
39,12.000000
40,4.000000
41,-8.000000
42,-48.000000
43,-24.000000
44,-32.000000
45,-32.000000
46,0.000000
47,-8.000000
48,-24.000000
49,20.000000
50,-28.000000
51,-24.000000
52,0.000000
53,4.000000
54,12.000000
55,12.000000
56,8.000000
57,-12.000000
58,-32.000000
59,-12.000000
60,-8.000000
61,-40.000000
62,-28.000000
63,0.000000
64,-52.000000
65,-8.000000
66,0.000000
67,-24.000000
68,-24.000000
69,-12.000000
70,64.000000
71,56.000000
72,20.000000
73,48.000000
74,16.000000
75,72.000000
76,24.000000
77,4.000000
78,-20.000000
79,4.000000
80,-36.000000
81,16.000000
82,-20.000000
83,-12.000000
84,16.000000
85,-28.000000
86,-12.000000
87,0.000000
88,-8.000000
89,16.000000
90,8.000000
91,-20.000000
92,-20.000000
93,4.000000
94,20.000000
95,-20.000000
96,8.000000
97,-28.000000
98,-28.000000
99,20.000000
100,28.000000
101,-36.000000
102,8.000000
103,4.000000
104,52.000000
105,-24.000000
106,-32.000000
107,0.000000
108,-4.000000
109,24.000000
110,-8.000000
111,-20.000000
112,-16.000000
113,-36.000000
114,-36.000000
115,0.000000
116,-16.000000
117,-36.000000
118,0.000000
119,0.000000
120,0.000000
121,-8.000000
122,-8.000000
123,-24.000000
124,-40.000000
125,-4.000000
126,-28.000000
127,-28.000000
128,-8.000000
129,-28.000000
130,-36.000000
131,-40.000000
132,-40.000000
133,-28.000000
134,28.000000
135,28.000000
136,-32.000000
137,-16.000000
138,0.000000
139,-24.000000
140,-28.000000
141,-8.000000
142,-16.000000
143,20.000000
144,20.000000
145,-40.000000
146,40.000000
147,-8.000000
148,-20.000000
149,24.000000
150,12.000000
151,-24.000000
152,44.000000
153,8.000000
154,12.000000
155,-8.000000
156,-12.000000
157,-12.000000
158,-60.000000
159,28.000000
160,-16.000000
161,-12.000000
162,-8.000000
163,0.000000
164,32.000000
165,12.000000
166,12.000000
167,12.000000
168,-16.000000
169,12.000000
170,12.000000
171,-20.000000
172,-24.000000
173,8.000000
174,-8.000000
175,24.000000
176,-8.000000
177,24.000000
178,0.000000
179,12.000000
180,12.000000
181,-44.000000
182,16.000000
183,24.000000
184,0.000000
185,24.000000
186,0.000000
187,-40.000000
188,8.000000
189,4.000000
190,-8.000000
191,44.000000
192,-4.000000
193,76.000000
194,20.000000
195,-44.000000
196,8.000000
197,-36.000000
198,-8.000000
199,-48.000000
200,-16.000000
201,60.000000
202,-28.000000
203,-4.000000
204,28.000000
205,-8.000000
206,-8.000000
207,-32.000000
208,-48.000000
209,-40.000000
210,-28.000000
211,-8.000000
212,-40.000000
213,-32.000000
214,-48.000000
215,-20.000000
216,16.000000
217,-20.000000
218,0.000000
219,-16.000000
220,-12.000000
221,-24.000000
222,-24.000000
223,-24.000000
224,-40.000000
225,16.000000
226,16.000000
227,0.000000
228,52.000000
229,-8.000000
230,-8.000000
231,-8.000000
232,-40.000000
233,-36.000000
234,16.000000
235,0.000000
236,52.000000
237,12.000000
238,-4.000000
239,-52.000000
240,-24.000000
241,4.000000
242,8.000000
243,-8.000000
244,28.000000
245,16.000000
246,12.000000
247,-4.000000
248,0.000000
249,-8.000000
250,40.000000
251,12.000000
252,0.000000
253,-40.000000
254,36.000000
255,-64.000000
256,20.000000
257,24.000000
258,-44.000000
259,40.000000
260,4.000000
261,44.000000
262,-8.000000
263,-24.000000
264,16.000000
265,-36.000000
266,8.000000
267,12.000000
268,4.000000
269,12.000000
270,4.000000
271,0.000000
272,8.000000
273,12.000000
274,-4.000000
275,-12.000000
276,4.000000
277,-12.000000
278,12.000000
279,12.000000
280,12.000000
281,16.000000
282,56.000000
283,20.000000
284,32.000000
285,-32.000000
286,0.000000
287,12.000000
288,8.000000
289,-8.000000
290,-28.000000
291,8.000000
292,-40.000000
293,-16.000000
294,-16.000000
295,-40.000000
296,8.000000
297,12.000000
298,-20.000000
299,24.000000
300,-8.000000
301,-64.000000
302,-8.000000
303,-20.000000
304,84.000000
305,0.000000
306,-24.000000
307,-32.000000
308,-20.000000
309,-32.000000
310,-36.000000
311,-12.000000
312,-8.000000
313,4.000000
314,-32.000000
315,-44.000000
316,-8.000000
317,-8.000000
318,8.000000
319,-36.000000
320,8.000000
321,60.000000
322,28.000000
323,-28.000000
324,16.000000
325,28.000000
326,-28.000000
327,-16.000000
328,20.000000
329,-8.000000
330,16.000000
331,16.000000
332,-4.000000
333,20.000000
334,-16.000000
335,-12.000000
336,-12.000000
337,-32.000000
338,-40.000000
339,16.000000
340,-44.000000
341,0.000000
342,-4.000000
343,12.000000
344,12.000000
345,52.000000
346,-8.000000
347,56.000000
348,-20.000000
349,32.000000
350,8.000000
351,-20.000000
352,28.000000
353,16.000000
354,4.000000
355,8.000000
356,12.000000
357,16.000000
358,48.000000
359,-12.000000
360,16.000000
361,28.000000
362,28.000000
363,56.000000
364,20.000000
365,40.000000
366,8.000000
367,28.000000
368,-8.000000
369,0.000000
370,0.000000
371,32.000000
372,24.000000
373,-36.000000
374,-8.000000
375,12.000000
376,8.000000
377,0.000000
378,16.000000
379,20.000000
380,16.000000
381,32.000000
382,-28.000000
383,-4.000000
384,16.000000
385,4.000000
386,-56.000000
387,0.000000
388,-32.000000
389,-4.000000
390,-16.000000
391,28.000000
392,-20.000000
393,-20.000000
394,16.000000
395,60.000000
396,-8.000000
397,-24.000000
398,16.000000
399,-48.000000
400,-28.000000
401,-28.000000
402,-28.000000
403,-36.000000
404,-44.000000
405,8.000000
406,-8.000000
407,68.000000
408,-28.000000
409,0.000000
410,-24.000000
411,-32.000000
412,0.000000
413,-28.000000
414,8.000000
415,-28.000000
416,24.000000
417,0.000000
418,0.000000
419,0.000000
420,8.000000
421,-16.000000
422,-56.000000
423,-12.000000
424,-8.000000
425,52.000000
426,-24.000000
427,-64.000000
428,24.000000
429,0.000000
430,8.000000
431,-72.000000
432,16.000000
433,44.000000
434,16.000000
435,20.000000
436,-44.000000
437,12.000000
438,-32.000000
439,16.000000
440,16.000000
441,12.000000
442,-28.000000
443,0.000000
444,8.000000
445,44.000000
446,32.000000
447,-16.000000
448,40.000000
449,-20.000000
450,16.000000
451,-8.000000
452,32.000000
453,20.000000
454,24.000000
455,16.000000
456,0.000000
457,40.000000
458,32.000000
459,-20.000000
460,24.000000
461,-8.000000
462,-48.000000
463,-8.000000
464,-12.000000
465,16.000000
466,20.000000
467,-36.000000
468,-52.000000
469,52.000000
470,16.000000
471,12.000000
472,-12.000000
473,-16.000000
474,-24.000000
475,0.000000
476,-52.000000
477,-28.000000
478,8.000000
479,4.000000
480,0.000000
481,4.000000
482,44.000000
483,-24.000000
484,-8.000000
485,44.000000
486,16.000000
487,-16.000000
488,-16.000000
489,-24.000000
490,16.000000
491,0.000000
492,-16.000000
493,-36.000000
494,-4.000000
495,-4.000000
496,20.000000
497,44.000000
498,0.000000
499,44.000000
500,16.000000
501,-16.000000
502,-12.000000
503,-16.000000
504,-4.000000
505,-20.000000
506,-8.000000
507,-32.000000
508,-60.000000
509,-32.000000
510,4.000000
511,68.000000
512,-8.000000
513,-12.000000
514,-8.000000
515,-16.000000
516,20.000000
517,-24.000000
518,-28.000000
519,-4.000000
520,-24.000000
521,0.000000
522,20.000000
523,4.000000
524,-20.000000
525,-32.000000
526,-24.000000
527,0.000000
528,-4.000000
529,-8.000000
530,-12.000000
531,8.000000
532,-16.000000
533,32.000000
534,16.000000
535,8.000000
536,-4.000000
537,-8.000000
538,24.000000
539,24.000000
540,48.000000
541,4.000000
542,-12.000000
543,24.000000
544,24.000000
545,-8.000000
546,-12.000000
547,-8.000000
548,-28.000000
549,-60.000000
550,-16.000000
551,24.000000
552,4.000000
553,-8.000000
554,12.000000
555,24.000000
556,12.000000
557,40.000000
558,8.000000
559,28.000000
560,-8.000000
561,-8.000000
562,12.000000
563,12.000000
564,12.000000
565,16.000000
566,16.000000
567,-20.000000
568,-60.000000
569,-16.000000
570,24.000000
571,8.000000
572,16.000000
573,0.000000
574,-12.000000
575,-16.000000
576,-60.000000
577,-8.000000
578,-16.000000
579,12.000000
580,-20.000000
581,-8.000000
582,-8.000000
583,-16.000000
584,-32.000000
585,-8.000000
586,-8.000000
587,-8.000000
588,0.000000
589,-24.000000
590,-4.000000
591,-60.000000
592,-16.000000
593,-32.000000
594,44.000000
595,24.000000
596,-24.000000
597,-60.000000
598,-32.000000
599,-12.000000
600,-48.000000
601,-32.000000
602,0.000000
603,-8.000000
604,4.000000
605,-32.000000
606,-12.000000
607,0.000000
608,16.000000
609,-20.000000
