Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,236.0mV
Probe attenuation    :,1X
Voltage per ADC value:,0.250000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
1,0.000000
2,0.000000
3,-8.000000
4,-8.000000
5,-64.000000
6,0.000000
7,-4.000000
8,-4.000000
9,-20.000000
10,0.000000
11,64.000000
12,-20.000000
13,-44.000000
14,24.000000
15,0.000000
16,16.000000
17,-24.000000
18,-24.000000
19,-8.000000
20,16.000000
21,-36.000000
22,12.000000
23,-16.000000
24,20.000000
25,24.000000
26,-24.000000
27,-28.000000
28,-28.000000
29,-16.000000
30,-16.000000
31,-36.000000
32,4.000000
33,-24.000000
34,-64.000000
35,-28.000000
36,20.000000
37,-28.000000
38,0.000000
39,52.000000
40,-24.000000
41,0.000000
42,-24.000000
43,28.000000
44,-20.000000
45,-12.000000
46,-16.000000
47,-28.000000
48,-32.000000
49,-16.000000
50,52.000000
51,-12.000000
52,-12.000000
53,-8.000000
54,0.000000
55,-20.000000
56,8.000000
57,8.000000
58,-12.000000
59,-48.000000
60,-40.000000
61,-32.000000
62,-12.000000
63,28.000000
64,-8.000000
65,-12.000000
66,-4.000000
67,12.000000
68,8.000000
69,-12.000000
70,52.000000
71,-8.000000
72,-4.000000
73,-12.000000
74,12.000000
75,-20.000000
76,-20.000000
77,-20.000000
78,-8.000000
79,60.000000
80,-124.000000
81,32.000000
82,-36.000000
83,-12.000000
84,28.000000
85,16.000000
86,20.000000
87,12.000000
88,16.000000
89,0.000000
90,0.000000
91,16.000000
92,-8.000000
93,12.000000
94,-16.000000
95,-16.000000
96,12.000000
97,-40.000000
98,0.000000
99,40.000000
100,16.000000
101,-4.000000
102,32.000000
103,12.000000
104,12.000000
105,-8.000000
106,0.000000
107,-20.000000
108,16.000000
109,0.000000
110,-12.000000
111,8.000000
112,44.000000
113,-20.000000
114,-12.000000
115,-8.000000
116,20.000000
117,8.000000
118,40.000000
119,12.000000
120,24.000000
121,12.000000
122,-72.000000
123,-12.000000
124,-36.000000
125,-8.000000
126,-4.000000
127,-8.000000
128,0.000000
129,8.000000
130,-20.000000
131,24.000000
132,-8.000000
133,32.000000
134,-8.000000
135,-8.000000
136,24.000000
137,-32.000000
138,0.000000
139,-52.000000
140,0.000000
141,40.000000
142,-20.000000
143,0.000000
144,-8.000000
145,0.000000
146,0.000000
147,0.000000
148,0.000000
149,-28.000000
150,52.000000
151,-20.000000
152,-8.000000
153,-8.000000
154,0.000000
155,4.000000
156,-8.000000
157,8.000000
158,-44.000000
159,-8.000000
160,-8.000000
161,-8.000000
162,-12.000000
163,16.000000
164,8.000000
165,-128.000000
166,-24.000000
167,-4.000000
168,-8.000000
169,4.000000
170,-24.000000
171,4.000000
172,4.000000
173,-8.000000
174,-20.000000
175,0.000000
176,-12.000000
177,44.000000
178,-28.000000
179,68.000000
180,24.000000
181,-72.000000
182,4.000000
183,24.000000
184,4.000000
185,-20.000000
186,4.000000
187,0.000000
188,-20.000000
189,-40.000000
190,28.000000
191,-24.000000
192,-20.000000
193,-12.000000
194,-4.000000
195,-24.000000
196,52.000000
197,-32.000000
198,0.000000
199,-4.000000
200,-16.000000
201,8.000000
202,0.000000
203,-4.000000
204,0.000000
205,0.000000
206,4.000000
207,0.000000
208,-28.000000
209,-28.000000
210,16.000000
211,24.000000
212,24.000000
213,-28.000000
214,36.000000
215,-16.000000
216,20.000000
217,4.000000
218,16.000000
219,-4.000000
220,-20.000000
221,24.000000
222,24.000000
223,-8.000000
224,-8.000000
225,0.000000
226,4.000000
227,0.000000
228,16.000000
229,-8.000000
230,-8.000000
231,16.000000
232,16.000000
233,8.000000
234,40.000000
235,-4.000000
236,-44.000000
237,0.000000
238,-4.000000
239,0.000000
240,-24.000000
241,24.000000
242,20.000000
243,-28.000000
244,64.000000
245,0.000000
246,0.000000
247,32.000000
248,40.000000
249,44.000000
250,-4.000000
251,-8.000000
252,-28.000000
253,24.000000
254,-8.000000
255,-28.000000
256,0.000000
257,-24.000000
258,-28.000000
259,-16.000000
260,-16.000000
261,0.000000
262,-20.000000
263,-20.000000
264,-4.000000
265,16.000000
266,-8.000000
267,0.000000
268,32.000000
269,-60.000000
270,0.000000
271,-8.000000
272,-24.000000
273,-12.000000
274,20.000000
275,-24.000000
276,-28.000000
277,-36.000000
278,-36.000000
279,4.000000
280,-48.000000
281,4.000000
282,-88.000000
283,-24.000000
284,0.000000
285,0.000000
286,-16.000000
287,-20.000000
288,-20.000000
289,-36.000000
290,20.000000
291,4.000000
292,-32.000000
293,-8.000000
294,0.000000
295,-8.000000
296,-8.000000
297,4.000000
298,-20.000000
299,20.000000
300,-40.000000
301,-36.000000
302,-36.000000
303,16.000000
304,-24.000000
305,0.000000
306,0.000000
307,-8.000000
308,20.000000
309,-16.000000
310,-16.000000
311,-20.000000
312,0.000000
313,-60.000000
314,-28.000000
315,-24.000000
316,-20.000000
317,-4.000000
318,-20.000000
319,-20.000000
320,52.000000
321,-40.000000
322,-28.000000
323,-8.000000
324,-8.000000
325,20.000000
326,16.000000
327,-8.000000
328,-24.000000
329,-36.000000
330,-20.000000
331,0.000000
332,4.000000
333,0.000000
334,-8.000000
335,-8.000000
336,0.000000
337,12.000000
338,-8.000000
339,8.000000
340,8.000000
341,8.000000
342,32.000000
343,4.000000
344,4.000000
345,-12.000000
346,-8.000000
347,100.000000
348,12.000000
349,56.000000
350,20.000000
351,-8.000000
352,8.000000
353,16.000000
354,64.000000
355,0.000000
356,0.000000
357,4.000000
358,0.000000
359,0.000000
360,24.000000
361,-52.000000
362,4.000000
363,-8.000000
364,40.000000
365,0.000000
366,-4.000000
367,20.000000
368,24.000000
369,52.000000
370,60.000000
371,0.000000
372,8.000000
373,0.000000
374,4.000000
375,-8.000000
376,-8.000000
377,28.000000
378,24.000000
379,44.000000
380,-8.000000
381,-52.000000
382,8.000000
383,0.000000
384,-72.000000
385,-4.000000
386,-20.000000
387,-12.000000
388,-40.000000
389,-60.000000
390,12.000000
391,-44.000000
392,-48.000000
393,-16.000000
394,16.000000
395,-4.000000
396,-28.000000
397,4.000000
398,12.000000
399,16.000000
400,-16.000000
401,12.000000
402,44.000000
403,0.000000
404,-12.000000
405,-12.000000
406,44.000000
407,0.000000
408,-44.000000
409,-44.000000
410,4.000000
411,-8.000000
412,-32.000000
413,-32.000000
414,0.000000
415,-12.000000
416,-8.000000
417,-4.000000
418,-28.000000
419,16.000000
420,-12.000000
421,16.000000
422,-4.000000
423,-4.000000
424,28.000000
425,0.000000
426,-8.000000
427,0.000000
428,-24.000000
429,20.000000
430,-36.000000
431,4.000000
432,20.000000
433,-16.000000
434,0.000000
435,-28.000000
436,72.000000
437,-40.000000
438,-48.000000
439,-40.000000
440,-28.000000
441,-12.000000
442,-4.000000
443,-8.000000
444,20.000000
445,-8.000000
446,-8.000000
447,-32.000000
448,16.000000
449,44.000000
450,0.000000
451,-32.000000
452,-8.000000
453,-8.000000
454,0.000000
455,-24.000000
456,-8.000000
457,-12.000000
458,-8.000000
459,16.000000
460,60.000000
461,-4.000000
462,-28.000000
463,-16.000000
464,-36.000000
465,-8.000000
466,12.000000
467,-24.000000
468,60.000000
469,20.000000
470,-12.000000
471,-8.000000
472,-4.000000
473,4.000000
474,0.000000
475,0.000000
476,0.000000
477,-108.000000
478,0.000000
479,-16.000000
480,0.000000
481,-24.000000
482,12.000000
483,0.000000
484,-8.000000
485,-8.000000
486,12.000000
487,52.000000
488,24.000000
489,48.000000
490,-12.000000
491,16.000000
492,-20.000000
493,0.000000
494,48.000000
495,-4.000000
496,-8.000000
497,24.000000
498,16.000000
499,28.000000
500,-16.000000
501,-8.000000
502,12.000000
503,-36.000000
504,32.000000
505,8.000000
506,8.000000
507,4.000000
508,-8.000000
509,20.000000
510,-24.000000
511,0.000000
512,16.000000
513,44.000000
514,-12.000000
515,12.000000
516,32.000000
517,28.000000
518,8.000000
519,16.000000
520,12.000000
521,-24.000000
522,-8.000000
523,4.000000
524,-16.000000
525,-8.000000
526,12.000000
527,92.000000
528,12.000000
529,0.000000
530,-24.000000
531,-16.000000
532,-12.000000
533,-16.000000
534,-32.000000
535,-8.000000
536,16.000000
537,0.000000
538,-16.000000
539,-24.000000
540,-20.000000
541,-28.000000
542,-28.000000
543,-48.000000
544,-20.000000
545,4.000000
546,-40.000000
547,-28.000000
548,-4.000000
549,-20.000000
550,-8.000000
551,-4.000000
552,-24.000000
553,-24.000000
554,-24.000000
555,16.000000
556,24.000000
557,-4.000000
558,-40.000000
559,-40.000000
560,-48.000000
561,-36.000000
562,0.000000
563,44.000000
564,-8.000000
565,4.000000
566,4.000000
567,-16.000000
568,-8.000000
569,44.000000
570,-12.000000
571,-4.000000
572,-32.000000
573,-16.000000
574,-36.000000
575,-16.000000
576,4.000000
577,0.000000
578,20.000000
579,8.000000
580,52.000000
581,0.000000
582,-12.000000
583,-52.000000
584,-36.000000
585,-32.000000
586,16.000000
587,-32.000000
588,-12.000000
589,4.000000
590,0.000000
591,12.000000
592,16.000000
593,8.000000
594,52.000000
595,-28.000000
596,8.000000
597,-4.000000
598,20.000000
599,24.000000
600,-16.000000
601,-12.000000
602,-8.000000
603,-20.000000
604,0.000000
605,4.000000
606,4.000000
607,4.000000
608,-60.000000
