Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,4.000mV
Probe attenuation    :,1X
Voltage per ADC value:,0.125000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
1,-4.000000
2,-4.000000
3,0.000000
4,0.000000
5,0.000000
6,0.000000
7,-4.000000
8,-4.000000
9,-4.000000
10,-4.000000
11,0.000000
12,0.000000
13,-4.000000
14,-2.000000
15,-4.000000
16,-4.000000
17,0.000000
18,0.000000
19,-4.000000
20,-4.000000
21,-4.000000
22,-4.000000
23,-4.000000
24,-4.000000
25,-4.000000
26,-4.000000
27,-4.000000
28,-4.000000
29,-4.000000
30,-4.000000
31,0.000000
32,0.000000
33,0.000000
34,0.000000
35,-4.000000
36,-4.000000
37,0.000000
38,0.000000
39,-4.000000
40,-4.000000
41,-4.000000
42,-4.000000
43,-4.000000
44,-4.000000
45,-4.000000
46,-4.000000
47,-4.000000
48,-4.000000
49,-4.000000
50,-4.000000
51,-4.000000
52,-2.000000
53,-4.000000
54,-4.000000
55,-4.000000
56,-4.000000
57,-2.000000
58,-4.000000
59,-4.000000
60,-4.000000
61,-4.000000
62,-4.000000
63,-2.000000
64,-4.000000
65,-4.000000
66,-4.000000
67,-4.000000
68,-4.000000
69,-4.000000
70,-4.000000
71,-4.000000
72,-4.000000
73,-4.000000
74,-4.000000
75,-4.000000
76,-4.000000
77,-4.000000
78,-4.000000
79,-4.000000
80,-4.000000
81,-2.000000
82,-4.000000
83,0.000000
84,0.000000
85,-4.000000
86,-4.000000
87,-4.000000
88,-4.000000
89,0.000000
90,0.000000
91,-4.000000
92,-4.000000
93,-4.000000
94,-4.000000
95,-4.000000
96,-4.000000
97,-2.000000
98,-4.000000
99,-4.000000
100,-4.000000
101,-4.000000
102,-4.000000
103,-4.000000
104,-4.000000
105,0.000000
106,0.000000
107,-4.000000
108,-4.000000
109,0.000000
110,0.000000
111,-4.000000
112,-4.000000
113,-4.000000
114,-4.000000
115,-4.000000
116,-4.000000
117,-4.000000
118,-4.000000
119,-4.000000
120,-4.000000
121,-4.000000
122,-4.000000
123,-4.000000
124,-4.000000
125,-4.000000
126,-4.000000
127,0.000000
128,0.000000
129,0.000000
130,0.000000
131,0.000000
132,0.000000
133,-4.000000
134,-4.000000
135,-4.000000
136,-4.000000
137,-4.000000
138,-4.000000
139,-2.000000
140,-4.000000
141,-4.000000
142,-4.000000
143,-4.000000
144,-4.000000
145,-4.000000
146,-4.000000
147,-4.000000
148,-4.000000
149,-4.000000
150,-4.000000
151,-4.000000
152,-4.000000
153,-4.000000
154,-4.000000
155,-4.000000
156,-4.000000
157,-4.000000
158,-4.000000
159,0.000000
160,0.000000
161,-4.000000
162,-4.000000
163,-4.000000
164,-4.000000
165,-2.000000
166,-4.000000
167,-4.000000
168,-4.000000
169,-4.000000
170,-4.000000
171,-4.000000
172,-4.000000
173,-4.000000
174,-4.000000
175,-4.000000
176,-4.000000
177,-4.000000
178,-4.000000
179,-4.000000
180,-4.000000
181,-4.000000
182,-4.000000
183,-4.000000
184,-4.000000
185,0.000000
186,0.000000
187,-4.000000
188,-4.000000
189,-4.000000
190,-4.000000
191,-4.000000
192,-2.000000
193,-4.000000
194,-4.000000
195,-4.000000
196,-4.000000
197,-2.000000
198,-4.000000
199,0.000000
200,0.000000
201,-4.000000
202,-4.000000
203,-4.000000
204,-4.000000
205,-4.000000
206,-4.000000
207,0.000000
208,0.000000
209,-4.000000
210,-4.000000
211,-4.000000
212,-4.000000
213,-4.000000
214,-4.000000
215,0.000000
216,0.000000
217,-4.000000
218,-4.000000
219,-4.000000
220,-4.000000
221,-4.000000
222,-4.000000
223,-4.000000
224,-4.000000
225,-4.000000
226,-4.000000
227,-4.000000
228,-4.000000
229,0.000000
230,0.000000
231,-4.000000
232,-4.000000
233,0.000000
234,0.000000
235,-4.000000
236,-4.000000
237,0.000000
238,0.000000
239,-4.000000
240,-4.000000
241,-4.000000
242,-4.000000
243,0.000000
244,0.000000
245,-4.000000
246,-2.000000
247,-2.000000
248,-4.000000
249,-4.000000
250,-4.000000
251,-2.000000
252,-4.000000
253,-4.000000
254,-4.000000
255,-4.000000
256,-4.000000
257,-4.000000
258,-4.000000
259,-2.000000
260,-4.000000
261,0.000000
262,0.000000
263,-4.000000
264,-4.000000
265,-4.000000
266,-4.000000
267,-4.000000
268,-4.000000
269,-4.000000
270,-4.000000
271,-4.000000
272,-4.000000
273,-4.000000
274,-4.000000
275,-4.000000
276,-4.000000
277,-4.000000
278,-4.000000
279,-4.000000
280,-4.000000
281,-4.000000
282,-4.000000
283,0.000000
284,0.000000
285,0.000000
286,0.000000
287,-4.000000
288,-2.000000
289,0.000000
290,0.000000
291,-4.000000
292,-4.000000
293,-4.000000
294,-4.000000
295,-4.000000
296,-4.000000
297,-4.000000
298,-4.000000
299,-4.000000
300,-4.000000
301,-4.000000
302,-4.000000
303,-4.000000
304,-4.000000
305,0.000000
306,0.000000
307,-4.000000
308,-4.000000
309,-4.000000
310,-4.000000
311,-4.000000
312,-4.000000
313,-4.000000
314,-4.000000
315,-4.000000
316,-4.000000
317,0.000000
318,0.000000
319,0.000000
320,0.000000
321,0.000000
322,0.000000
323,-4.000000
324,-4.000000
325,-4.000000
326,-4.000000
327,-4.000000
328,-4.000000
329,0.000000
330,0.000000
331,-4.000000
332,-4.000000
333,-4.000000
334,-4.000000
335,0.000000
336,0.000000
337,-4.000000
338,-4.000000
339,-4.000000
340,-4.000000
341,-4.000000
342,-4.000000
343,-4.000000
344,-4.000000
345,-4.000000
346,-4.000000
347,-4.000000
348,-4.000000
349,-4.000000
350,-4.000000
351,-2.000000
352,-4.000000
353,-4.000000
354,-4.000000
355,-2.000000
356,-4.000000
357,-4.000000
358,-4.000000
359,-4.000000
360,-4.000000
361,-4.000000
362,-4.000000
363,-4.000000
364,-4.000000
365,-4.000000
366,-4.000000
367,-4.000000
368,-4.000000
369,-4.000000
370,-4.000000
371,-4.000000
372,-4.000000
373,-4.000000
374,-4.000000
375,-4.000000
376,-4.000000
377,-4.000000
378,-2.000000
379,0.000000
380,0.000000
381,0.000000
382,0.000000
383,-2.000000
384,-4.000000
385,-4.000000
386,-4.000000
387,-4.000000
388,-4.000000
389,-4.000000
390,-4.000000
391,-2.000000
392,-4.000000
393,-4.000000
394,-4.000000
395,-4.000000
396,-4.000000
397,-4.000000
398,-4.000000
399,0.000000
400,0.000000
401,-4.000000
402,-4.000000
403,-4.000000
404,-4.000000
405,0.000000
406,0.000000
407,0.000000
408,0.000000
409,-4.000000
410,-2.000000
411,-4.000000
412,-4.000000
413,-4.000000
414,-4.000000
415,0.000000
416,0.000000
417,-4.000000
418,-4.000000
419,-4.000000
420,-4.000000
421,-4.000000
422,-4.000000
423,-4.000000
424,-4.000000
425,-4.000000
426,-4.000000
427,-4.000000
428,-4.000000
429,-4.000000
430,-4.000000
431,0.000000
432,0.000000
433,-4.000000
434,-4.000000
435,-4.000000
436,-4.000000
437,0.000000
438,0.000000
439,-4.000000
440,-4.000000
441,-4.000000
442,-4.000000
443,-4.000000
444,-4.000000
445,0.000000
446,0.000000
447,0.000000
448,0.000000
449,-4.000000
450,-4.000000
451,-4.000000
452,-4.000000
453,-4.000000
454,-2.000000
455,-4.000000
456,-4.000000
457,-4.000000
458,-4.000000
459,-4.000000
460,-4.000000
461,0.000000
462,0.000000
463,-4.000000
464,-4.000000
465,-4.000000
466,-4.000000
467,-4.000000
468,-2.000000
469,-4.000000
470,-4.000000
471,-4.000000
472,-4.000000
473,-4.000000
474,-4.000000
475,0.000000
476,0.000000
477,-4.000000
478,-4.000000
479,0.000000
480,0.000000
481,0.000000
482,0.000000
483,-4.000000
484,-4.000000
485,0.000000
486,0.000000
487,0.000000
488,0.000000
489,-4.000000
490,-4.000000
491,-4.000000
492,-4.000000
493,-4.000000
494,-4.000000
495,0.000000
496,0.000000
497,-4.000000
498,-4.000000
499,-2.000000
500,-4.000000
501,-4.000000
502,-4.000000
503,-4.000000
504,-4.000000
505,0.000000
506,0.000000
507,-4.000000
508,-4.000000
509,-4.000000
510,-4.000000
511,0.000000
512,0.000000
513,0.000000
514,0.000000
515,0.000000
516,0.000000
517,-4.000000
518,-4.000000
519,0.000000
520,0.000000
521,-4.000000
522,-4.000000
523,-4.000000
524,-4.000000
525,0.000000
526,0.000000
527,-4.000000
528,-4.000000
529,-4.000000
530,-4.000000
531,0.000000
532,0.000000
533,-4.000000
534,-4.000000
535,-4.000000
536,-4.000000
537,0.000000
538,0.000000
539,-4.000000
540,-4.000000
541,-4.000000
542,-4.000000
543,0.000000
544,0.000000
545,-4.000000
546,-4.000000
547,0.000000
548,0.000000
549,0.000000
550,0.000000
551,0.000000
552,0.000000
553,-4.000000
554,0.000000
555,-4.000000
556,-4.000000
557,0.000000
558,0.000000
559,-4.000000
560,-4.000000
561,-4.000000
562,-2.000000
563,-4.000000
564,-4.000000
565,0.000000
566,0.000000
567,-4.000000
568,-4.000000
569,-4.000000
570,-4.000000
571,0.000000
572,0.000000
573,-4.000000
574,-2.000000
575,0.000000
576,0.000000
577,-4.000000
578,-4.000000
579,0.000000
580,0.000000
581,-4.000000
582,-4.000000
583,-4.000000
584,-4.000000
585,0.000000
586,0.000000
587,-4.000000
588,-4.000000
589,-4.000000
