Channel              :,CH1
Frequency            :,9.646Hz
Period               :,0.104s
PK-PK                :,106.0mV
Probe attenuation    :,1X
Voltage per ADC value:,0.125000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
1,-2.000000
2,-2.000000
3,-6.000000
4,-4.000000
5,-4.000000
6,-4.000000
7,-4.000000
8,-4.000000
9,2.000000
10,2.000000
11,-2.000000
12,0.000000
13,-4.000000
14,-4.000000
15,0.000000
16,0.000000
17,-2.000000
18,0.000000
19,4.000000
20,4.000000
21,-4.000000
22,0.000000
23,-4.000000
24,-2.000000
25,0.000000
26,0.000000
27,4.000000
28,-2.000000
29,2.000000
30,2.000000
31,0.000000
32,10.000000
33,-4.000000
34,-4.000000
35,2.000000
36,2.000000
37,4.000000
38,4.000000
39,0.000000
40,2.000000
41,-6.000000
42,-8.000000
43,-12.000000
44,-4.000000
45,-4.000000
46,-4.000000
47,-4.000000
48,-4.000000
49,-4.000000
50,-4.000000
51,-6.000000
52,-6.000000
53,-8.000000
54,-4.000000
55,-4.000000
56,6.000000
57,-4.000000
58,-4.000000
59,-4.000000
60,-6.000000
61,-6.000000
62,-6.000000
63,-4.000000
64,-4.000000
65,-4.000000
66,-4.000000
67,0.000000
68,8.000000
69,0.000000
70,0.000000
71,0.000000
72,0.000000
73,-4.000000
74,-4.000000
75,0.000000
76,0.000000
77,0.000000
78,0.000000
79,0.000000
80,0.000000
81,-2.000000
82,-4.000000
83,-2.000000
84,-4.000000
85,-4.000000
86,-4.000000
87,-4.000000
88,-4.000000
89,0.000000
90,0.000000
91,-4.000000
92,-6.000000
93,-8.000000
94,-8.000000
95,-8.000000
96,-4.000000
97,-4.000000
98,-4.000000
99,-4.000000
100,-4.000000
101,-4.000000
102,14.000000
103,-6.000000
104,-4.000000
105,-4.000000
106,-4.000000
107,-4.000000
108,-4.000000
109,-4.000000
110,-4.000000
111,-8.000000
112,-4.000000
113,-4.000000
114,0.000000
115,0.000000
116,0.000000
117,0.000000
118,0.000000
119,0.000000
120,0.000000
121,0.000000
122,0.000000
123,-4.000000
124,-4.000000
125,-4.000000
126,-4.000000
127,-4.000000
128,-4.000000
129,-4.000000
130,-4.000000
131,-4.000000
132,-2.000000
133,-12.000000
134,-4.000000
135,-4.000000
136,-8.000000
137,0.000000
138,0.000000
139,4.000000
140,4.000000
141,-4.000000
142,-4.000000
143,-8.000000
144,6.000000
145,-4.000000
146,-4.000000
147,-4.000000
148,-2.000000
149,-4.000000
150,-4.000000
151,-4.000000
152,-4.000000
153,-14.000000
154,-2.000000
155,-4.000000
156,-4.000000
157,-4.000000
158,-4.000000
159,-4.000000
160,-4.000000
161,-4.000000
162,-4.000000
163,-4.000000
164,0.000000
165,0.000000
166,2.000000
167,-4.000000
168,-4.000000
169,-4.000000
170,-4.000000
171,0.000000
172,-4.000000
173,-4.000000
174,-4.000000
175,-4.000000
176,0.000000
177,0.000000
178,0.000000
179,0.000000
180,0.000000
181,-4.000000
182,-4.000000
183,-8.000000
184,-4.000000
185,-4.000000
186,-4.000000
187,-4.000000
188,-4.000000
189,-4.000000
190,-2.000000
191,-2.000000
192,-4.000000
193,-4.000000
194,-4.000000
195,-4.000000
196,-4.000000
197,2.000000
198,0.000000
199,-2.000000
200,-4.000000
201,-2.000000
202,-4.000000
203,-4.000000
204,-4.000000
205,-4.000000
206,-4.000000
207,-4.000000
208,-4.000000
209,0.000000
210,2.000000
211,0.000000
212,2.000000
213,-4.000000
214,-4.000000
215,-4.000000
216,-4.000000
217,-4.000000
218,-4.000000
219,0.000000
220,0.000000
221,-2.000000
222,-8.000000
223,-6.000000
224,8.000000
225,-46.000000
226,-56.000000
227,-50.000000
228,-64.000000
229,-2.000000
230,0.000000
231,-16.000000
232,-4.000000
233,-56.000000
234,-58.000000
235,-50.000000
236,-40.000000
237,8.000000
238,-4.000000
239,12.000000
240,-56.000000
241,-68.000000
242,-64.000000
243,-64.000000
244,8.000000
245,-4.000000
246,2.000000
247,0.000000
248,0.000000
249,-4.000000
250,-4.000000
251,-4.000000
252,-4.000000
253,-4.000000
254,-2.000000
255,-4.000000
256,0.000000
257,0.000000
258,-4.000000
259,-4.000000
260,-4.000000
261,-4.000000
262,-4.000000
263,-4.000000
264,-4.000000
265,2.000000
266,2.000000
267,0.000000
268,0.000000
269,2.000000
270,0.000000
271,-2.000000
272,-8.000000
273,-8.000000
274,-6.000000
275,-4.000000
276,-4.000000
277,0.000000
278,0.000000
279,0.000000
280,0.000000
281,-4.000000
282,0.000000
283,-4.000000
284,-4.000000
285,0.000000
286,0.000000
287,0.000000
288,0.000000
289,-4.000000
290,-4.000000
291,-4.000000
292,-4.000000
293,-4.000000
294,-4.000000
295,2.000000
296,0.000000
297,2.000000
298,2.000000
299,0.000000
300,0.000000
301,2.000000
302,2.000000
303,0.000000
304,-2.000000
305,2.000000
306,2.000000
307,0.000000
308,0.000000
309,0.000000
310,0.000000
311,-4.000000
312,-2.000000
313,-12.000000
314,-4.000000
315,-4.000000
316,-4.000000
317,-4.000000
318,-4.000000
319,-4.000000
320,-4.000000
321,-4.000000
322,-4.000000
323,-4.000000
324,-4.000000
325,-6.000000
326,2.000000
327,-4.000000
328,-4.000000
329,-4.000000
330,-4.000000
331,-6.000000
332,-4.000000
333,-4.000000
334,-4.000000
335,0.000000
336,4.000000
337,0.000000
338,0.000000
339,2.000000
340,2.000000
341,-2.000000
342,0.000000
343,2.000000
344,2.000000
345,-4.000000
346,-4.000000
347,-4.000000
348,-4.000000
349,-4.000000
350,-4.000000
351,-6.000000
352,-6.000000
353,-12.000000
354,-14.000000
355,-8.000000
356,-4.000000
357,-4.000000
358,-4.000000
359,0.000000
360,0.000000
361,-6.000000
362,-6.000000
363,-4.000000
364,-4.000000
365,2.000000
366,2.000000
367,-4.000000
368,-4.000000
369,-4.000000
370,-4.000000
371,-4.000000
372,-4.000000
373,-4.000000
374,0.000000
375,0.000000
376,0.000000
377,2.000000
378,2.000000
379,2.000000
380,2.000000
381,2.000000
382,2.000000
383,-4.000000
384,-4.000000
385,0.000000
386,0.000000
387,0.000000
388,2.000000
389,2.000000
390,0.000000
391,-2.000000
392,-2.000000
393,-4.000000
394,-4.000000
395,-4.000000
396,-4.000000
397,-4.000000
398,-4.000000
399,0.000000
400,0.000000
401,-4.000000
402,-2.000000
403,-8.000000
404,-4.000000
405,-4.000000
406,-4.000000
407,-4.000000
408,-4.000000
409,0.000000
410,0.000000
411,-4.000000
412,0.000000
413,-4.000000
414,-4.000000
415,0.000000
416,0.000000
417,0.000000
418,0.000000
419,0.000000
420,0.000000
421,-2.000000
422,0.000000
423,-4.000000
424,-2.000000
425,0.000000
426,0.000000
427,4.000000
428,4.000000
429,4.000000
430,4.000000
431,-4.000000
432,-4.000000
433,0.000000
434,-2.000000
435,0.000000
436,20.000000
437,0.000000
438,0.000000
439,0.000000
440,-8.000000
441,-8.000000
442,-6.000000
443,-8.000000
444,-8.000000
445,-4.000000
446,-4.000000
447,-4.000000
448,-8.000000
449,-2.000000
450,2.000000
451,-6.000000
452,-4.000000
453,-4.000000
454,-4.000000
455,-4.000000
456,-4.000000
457,-6.000000
458,-4.000000
