Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,276.0mV
Probe attenuation    :,1X
Voltage per ADC value:,0.250000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
1,40.000000
2,40.000000
3,-20.000000
4,-24.000000
5,-28.000000
6,32.000000
7,-64.000000
8,-12.000000
9,-8.000000
10,28.000000
11,0.000000
12,0.000000
13,-8.000000
14,0.000000
15,0.000000
16,0.000000
17,-36.000000
18,4.000000
19,-4.000000
20,40.000000
21,24.000000
22,-8.000000
23,-20.000000
24,-52.000000
25,76.000000
26,4.000000
27,44.000000
28,-4.000000
29,-20.000000
30,8.000000
31,-8.000000
32,-28.000000
33,-16.000000
34,-4.000000
35,-16.000000
36,-44.000000
37,-12.000000
38,-16.000000
39,-12.000000
40,-8.000000
41,8.000000
42,4.000000
43,28.000000
44,-8.000000
45,-20.000000
46,-40.000000
47,0.000000
48,4.000000
49,-20.000000
50,-12.000000
51,0.000000
52,0.000000
53,-24.000000
54,-8.000000
55,-8.000000
56,-8.000000
57,-12.000000
58,-12.000000
59,4.000000
60,-8.000000
61,-12.000000
62,-12.000000
63,-64.000000
64,0.000000
65,20.000000
66,-20.000000
67,-24.000000
68,-8.000000
69,8.000000
70,64.000000
71,-12.000000
72,16.000000
73,-12.000000
74,0.000000
75,20.000000
76,-32.000000
77,-8.000000
78,-8.000000
79,-100.000000
80,0.000000
81,-4.000000
82,40.000000
83,-4.000000
84,0.000000
85,8.000000
86,20.000000
87,-24.000000
88,0.000000
89,-8.000000
90,8.000000
91,-12.000000
92,44.000000
93,-8.000000
94,0.000000
95,4.000000
96,-12.000000
97,-4.000000
98,-4.000000
99,-4.000000
100,-8.000000
101,-8.000000
102,-32.000000
103,-12.000000
104,-4.000000
105,-4.000000
106,0.000000
107,0.000000
108,4.000000
109,-28.000000
110,16.000000
111,-8.000000
112,4.000000
113,4.000000
114,-20.000000
115,-36.000000
116,4.000000
117,-20.000000
118,0.000000
119,0.000000
120,-20.000000
121,0.000000
122,0.000000
123,-60.000000
124,-24.000000
125,-16.000000
126,-16.000000
127,-8.000000
128,24.000000
129,-8.000000
130,-8.000000
131,-24.000000
132,-12.000000
133,-8.000000
134,-24.000000
135,16.000000
136,52.000000
137,-20.000000
138,-4.000000
139,-8.000000
140,24.000000
141,4.000000
142,-28.000000
143,12.000000
144,-32.000000
145,-8.000000
146,-8.000000
147,-20.000000
148,40.000000
149,-24.000000
150,-16.000000
151,-8.000000
152,-12.000000
153,0.000000
154,12.000000
155,-48.000000
156,60.000000
157,-24.000000
158,-12.000000
159,24.000000
160,-24.000000
161,-32.000000
162,28.000000
163,12.000000
164,0.000000
165,-20.000000
166,-8.000000
167,12.000000
168,-4.000000
169,-20.000000
170,16.000000
171,0.000000
172,60.000000
173,-8.000000
174,24.000000
175,0.000000
176,24.000000
177,0.000000
178,0.000000
179,16.000000
180,8.000000
181,-8.000000
182,12.000000
183,-8.000000
184,-8.000000
185,-8.000000
186,-28.000000
187,32.000000
188,-20.000000
189,-16.000000
190,12.000000
191,44.000000
192,-8.000000
193,0.000000
194,4.000000
195,64.000000
196,-16.000000
197,-52.000000
198,-8.000000
199,-8.000000
200,-8.000000
201,8.000000
202,-44.000000
203,16.000000
204,8.000000
205,24.000000
206,-8.000000
207,-20.000000
208,-28.000000
209,8.000000
210,12.000000
211,-24.000000
212,-24.000000
213,60.000000
214,52.000000
215,0.000000
216,0.000000
217,-8.000000
218,44.000000
219,72.000000
220,-16.000000
221,44.000000
222,24.000000
223,12.000000
224,-20.000000
225,28.000000
226,-24.000000
227,16.000000
228,0.000000
229,-4.000000
230,4.000000
231,8.000000
232,8.000000
233,12.000000
234,-4.000000
235,0.000000
236,12.000000
237,-8.000000
238,0.000000
239,-16.000000
240,28.000000
241,-36.000000
242,-12.000000
243,0.000000
244,-12.000000
245,12.000000
246,-16.000000
247,-8.000000
248,28.000000
249,-16.000000
250,-16.000000
251,-36.000000
252,-4.000000
253,-20.000000
254,-16.000000
255,20.000000
256,-24.000000
257,0.000000
258,-32.000000
259,24.000000
260,-8.000000
261,-28.000000
262,-32.000000
263,20.000000
264,44.000000
265,16.000000
266,16.000000
267,12.000000
268,-32.000000
269,-4.000000
270,-16.000000
271,-56.000000
272,0.000000
273,-4.000000
274,-12.000000
275,20.000000
276,4.000000
277,-4.000000
278,-32.000000
279,12.000000
280,-4.000000
281,16.000000
282,-32.000000
283,-20.000000
284,4.000000
285,-8.000000
286,-8.000000
287,0.000000
288,0.000000
289,-12.000000
290,-12.000000
291,-24.000000
292,-28.000000
293,-16.000000
294,-20.000000
295,-20.000000
296,-16.000000
297,28.000000
298,12.000000
299,-8.000000
300,-16.000000
301,-8.000000
302,-8.000000
303,-52.000000
304,-32.000000
305,-8.000000
306,16.000000
307,-8.000000
308,16.000000
309,0.000000
310,-8.000000
311,-16.000000
312,20.000000
313,20.000000
314,16.000000
315,16.000000
316,20.000000
317,8.000000
318,12.000000
319,28.000000
320,-8.000000
321,8.000000
322,-12.000000
323,12.000000
324,-16.000000
325,-60.000000
326,24.000000
327,-36.000000
328,4.000000
329,0.000000
330,24.000000
331,8.000000
332,-20.000000
333,0.000000
334,4.000000
335,60.000000
336,24.000000
337,-4.000000
338,0.000000
339,12.000000
340,-4.000000
341,-8.000000
342,4.000000
343,0.000000
344,8.000000
345,0.000000
346,24.000000
347,16.000000
348,16.000000
349,32.000000
350,8.000000
351,4.000000
352,-8.000000
353,16.000000
354,16.000000
355,-8.000000
356,0.000000
357,4.000000
358,-8.000000
359,0.000000
360,-44.000000
361,-28.000000
362,-8.000000
363,-4.000000
364,-28.000000
365,24.000000
366,-24.000000
367,40.000000
368,76.000000
369,0.000000
370,0.000000
371,-40.000000
372,60.000000
373,-16.000000
374,-20.000000
375,0.000000
376,16.000000
377,8.000000
378,-8.000000
379,-16.000000
380,0.000000
381,-8.000000
382,-36.000000
383,16.000000
384,44.000000
385,0.000000
386,16.000000
387,-8.000000
388,-8.000000
389,8.000000
390,-28.000000
391,44.000000
392,-8.000000
393,8.000000
394,-4.000000
395,12.000000
396,-16.000000
397,-60.000000
398,-20.000000
399,-4.000000
400,0.000000
401,20.000000
402,44.000000
403,-24.000000
404,-24.000000
405,4.000000
406,4.000000
407,-24.000000
408,-24.000000
409,8.000000
410,-20.000000
411,4.000000
412,-52.000000
413,16.000000
414,16.000000
415,-24.000000
416,44.000000
417,0.000000
418,4.000000
419,-24.000000
420,32.000000
421,-20.000000
422,0.000000
423,-12.000000
424,16.000000
425,-4.000000
426,-8.000000
427,32.000000
428,4.000000
429,20.000000
430,0.000000
431,68.000000
432,20.000000
433,-8.000000
434,-12.000000
435,-20.000000
436,20.000000
437,4.000000
438,60.000000
439,28.000000
440,16.000000
441,40.000000
442,0.000000
443,-4.000000
444,-8.000000
445,-40.000000
446,-20.000000
447,-8.000000
448,0.000000
449,-32.000000
450,44.000000
451,-8.000000
452,-16.000000
453,-24.000000
454,52.000000
455,24.000000
456,44.000000
457,-4.000000
458,-28.000000
459,-16.000000
460,0.000000
461,-40.000000
462,-56.000000
463,-12.000000
464,4.000000
465,-8.000000
466,4.000000
467,-12.000000
468,-12.000000
469,16.000000
470,-16.000000
471,-44.000000
472,0.000000
473,8.000000
474,0.000000
475,-16.000000
476,-8.000000
477,-8.000000
478,-8.000000
479,24.000000
480,-12.000000
481,-24.000000
482,16.000000
483,-4.000000
484,-12.000000
485,-132.000000
486,-20.000000
487,-40.000000
488,-16.000000
489,20.000000
490,0.000000
491,12.000000
492,-12.000000
493,-20.000000
494,12.000000
495,12.000000
496,12.000000
497,12.000000
498,-20.000000
499,4.000000
500,-36.000000
501,20.000000
502,-8.000000
503,40.000000
504,-8.000000
505,20.000000
506,24.000000
507,40.000000
508,-12.000000
509,20.000000
510,-60.000000
511,-8.000000
512,-8.000000
513,4.000000
514,-28.000000
515,0.000000
516,-36.000000
517,20.000000
518,-8.000000
519,-8.000000
520,28.000000
521,76.000000
522,28.000000
523,-40.000000
524,-52.000000
525,-4.000000
526,0.000000
527,-8.000000
528,-8.000000
529,-28.000000
530,0.000000
531,-28.000000
532,-8.000000
533,-32.000000
534,4.000000
535,4.000000
536,-24.000000
537,-24.000000
538,-8.000000
539,4.000000
540,-24.000000
541,-20.000000
542,12.000000
543,0.000000
544,20.000000
545,-8.000000
546,-24.000000
547,80.000000
548,-20.000000
549,-12.000000
550,16.000000
551,-12.000000
552,-52.000000
553,-4.000000
554,4.000000
555,-52.000000
556,-40.000000
557,16.000000
558,-28.000000
559,-8.000000
560,-12.000000
561,-4.000000
562,28.000000
563,-48.000000
564,-20.000000
565,-4.000000
566,-12.000000
567,0.000000
568,-12.000000
569,-32.000000
570,64.000000
571,-28.000000
572,-28.000000
573,-20.000000
574,8.000000
575,-8.000000
576,-8.000000
577,20.000000
578,-32.000000
579,-20.000000
580,28.000000
581,32.000000
582,-20.000000
583,-12.000000
584,0.000000
585,-8.000000
586,28.000000
587,64.000000
588,-24.000000
589,-20.000000
590,-8.000000
591,24.000000
592,24.000000
593,-8.000000
594,0.000000
595,-52.000000
596,4.000000
597,20.000000
598,-8.000000
599,-40.000000
600,-16.000000
601,-8.000000
602,-8.000000
603,8.000000
604,-28.000000
605,24.000000
606,0.000000
607,20.000000
