Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,94.00mV
Probe attenuation    :,1X
Voltage per ADC value:,0.125000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
1,2.000000
2,2.000000
3,2.000000
4,2.000000
5,0.000000
6,4.000000
7,4.000000
8,4.000000
9,4.000000
10,4.000000
11,-8.000000
12,-4.000000
13,-4.000000
14,-4.000000
15,-4.000000
16,-12.000000
17,-20.000000
18,-4.000000
19,-4.000000
20,-8.000000
21,-4.000000
22,-4.000000
23,-12.000000
24,-8.000000
25,-12.000000
26,-10.000000
27,-2.000000
28,-4.000000
29,-4.000000
30,-4.000000
31,-8.000000
32,-4.000000
33,-4.000000
34,-8.000000
35,-4.000000
36,-4.000000
37,-4.000000
38,-4.000000
39,-4.000000
40,-4.000000
41,-4.000000
42,-4.000000
43,0.000000
44,0.000000
45,0.000000
46,0.000000
47,0.000000
48,0.000000
49,-4.000000
50,-2.000000
51,0.000000
52,0.000000
53,0.000000
54,0.000000
55,-4.000000
56,-4.000000
57,-4.000000
58,-4.000000
59,0.000000
60,0.000000
61,0.000000
62,0.000000
63,0.000000
64,0.000000
65,0.000000
66,0.000000
67,0.000000
68,0.000000
69,-4.000000
70,-4.000000
71,-4.000000
72,-4.000000
73,-4.000000
74,-4.000000
75,-4.000000
76,-10.000000
77,-4.000000
78,-4.000000
79,-8.000000
80,-8.000000
81,-4.000000
82,-4.000000
83,-6.000000
84,-8.000000
85,-4.000000
86,-4.000000
87,-8.000000
88,-4.000000
89,-4.000000
90,-4.000000
91,-4.000000
92,-4.000000
93,-4.000000
94,-4.000000
95,-4.000000
96,-2.000000
97,-4.000000
98,-4.000000
99,-4.000000
100,-8.000000
101,-4.000000
102,-14.000000
103,-4.000000
104,-4.000000
105,-4.000000
106,-4.000000
107,-4.000000
108,-4.000000
109,-4.000000
110,-4.000000
111,-14.000000
112,-4.000000
113,-4.000000
114,-4.000000
115,-8.000000
116,-8.000000
117,-8.000000
118,-4.000000
119,-4.000000
120,-4.000000
121,-4.000000
122,8.000000
123,-12.000000
124,-14.000000
125,-4.000000
126,14.000000
127,-4.000000
128,-8.000000
129,-8.000000
130,-4.000000
131,-8.000000
132,-4.000000
133,-4.000000
134,-4.000000
135,-4.000000
136,-4.000000
137,-2.000000
138,-4.000000
139,-2.000000
140,-2.000000
141,-4.000000
142,-2.000000
143,-4.000000
144,-2.000000
145,0.000000
146,0.000000
147,-4.000000
148,-4.000000
149,0.000000
150,0.000000
151,-4.000000
152,-4.000000
153,-2.000000
154,-4.000000
155,0.000000
156,0.000000
157,0.000000
158,0.000000
159,0.000000
160,0.000000
161,-2.000000
162,-4.000000
163,0.000000
164,0.000000
165,0.000000
166,0.000000
167,-2.000000
168,-4.000000
169,0.000000
170,0.000000
171,-4.000000
172,-4.000000
173,0.000000
174,0.000000
175,0.000000
176,2.000000
177,-4.000000
178,-4.000000
179,2.000000
180,0.000000
181,0.000000
182,2.000000
183,2.000000
184,2.000000
185,2.000000
186,2.000000
187,-2.000000
188,-2.000000
189,2.000000
190,0.000000
191,2.000000
192,0.000000
193,0.000000
194,2.000000
195,2.000000
196,2.000000
197,0.000000
198,2.000000
199,2.000000
200,2.000000
201,4.000000
202,4.000000
203,0.000000
204,0.000000
205,4.000000
206,0.000000
207,2.000000
208,2.000000
209,2.000000
210,2.000000
211,-4.000000
212,-8.000000
213,4.000000
214,-4.000000
215,-4.000000
216,-4.000000
217,-4.000000
218,-8.000000
219,-4.000000
220,-4.000000
221,-4.000000
222,-2.000000
223,-4.000000
224,-8.000000
225,8.000000
226,20.000000
227,-4.000000
228,-4.000000
229,-8.000000
230,-4.000000
231,-4.000000
232,-4.000000
233,-4.000000
234,-4.000000
235,-2.000000
236,-4.000000
237,0.000000
238,0.000000
239,-4.000000
240,-4.000000
241,-4.000000
242,-4.000000
243,0.000000
244,0.000000
245,-4.000000
246,-4.000000
247,0.000000
248,0.000000
249,0.000000
250,-4.000000
251,2.000000
252,0.000000
253,0.000000
254,0.000000
255,0.000000
256,0.000000
257,-4.000000
258,-4.000000
259,-4.000000
260,-4.000000
261,0.000000
262,0.000000
263,0.000000
264,0.000000
265,0.000000
266,-4.000000
267,-4.000000
268,-4.000000
269,-4.000000
270,-2.000000
271,0.000000
272,0.000000
273,-4.000000
274,-4.000000
275,-4.000000
276,-8.000000
277,-4.000000
278,-4.000000
279,-4.000000
280,-4.000000
281,-4.000000
282,-4.000000
283,-4.000000
284,-2.000000
285,-4.000000
286,-4.000000
287,-12.000000
288,-4.000000
289,-4.000000
290,-8.000000
291,-12.000000
292,-4.000000
293,-4.000000
294,-4.000000
295,-4.000000
296,-4.000000
297,-4.000000
298,-4.000000
299,-4.000000
300,-8.000000
301,-4.000000
302,-8.000000
303,-4.000000
304,-4.000000
305,-4.000000
306,-4.000000
307,-6.000000
308,-6.000000
309,-4.000000
310,2.000000
311,-4.000000
312,-8.000000
313,-4.000000
314,-4.000000
315,-4.000000
316,-4.000000
317,-14.000000
318,-4.000000
319,-4.000000
320,-4.000000
321,-8.000000
322,-4.000000
323,-4.000000
324,-8.000000
325,-4.000000
326,-4.000000
327,-6.000000
328,-4.000000
329,-8.000000
330,-8.000000
331,-4.000000
332,-8.000000
333,-8.000000
334,-10.000000
335,-4.000000
336,-4.000000
337,-4.000000
338,-4.000000
339,-4.000000
340,0.000000
341,0.000000
342,0.000000
343,0.000000
344,0.000000
345,-4.000000
346,-4.000000
347,-4.000000
348,-4.000000
349,0.000000
350,0.000000
351,-4.000000
352,-4.000000
353,-4.000000
354,-4.000000
355,0.000000
356,0.000000
357,0.000000
358,0.000000
359,0.000000
360,0.000000
361,-2.000000
362,-4.000000
363,-4.000000
364,-4.000000
365,0.000000
366,0.000000
367,0.000000
368,0.000000
369,0.000000
370,0.000000
371,-4.000000
372,-2.000000
373,2.000000
374,0.000000
375,0.000000
376,0.000000
377,2.000000
378,2.000000
379,2.000000
380,0.000000
381,0.000000
382,2.000000
383,0.000000
384,0.000000
385,4.000000
386,0.000000
387,2.000000
388,0.000000
389,-4.000000
390,2.000000
391,2.000000
392,2.000000
393,2.000000
394,0.000000
395,2.000000
396,2.000000
397,2.000000
398,2.000000
399,2.000000
400,2.000000
401,4.000000
402,4.000000
403,4.000000
404,4.000000
405,2.000000
406,0.000000
407,4.000000
408,4.000000
409,0.000000
410,0.000000
411,-2.000000
412,-4.000000
413,-4.000000
414,-4.000000
415,0.000000
416,-2.000000
417,-4.000000
418,-4.000000
419,-10.000000
420,-4.000000
421,-8.000000
422,-4.000000
423,-8.000000
424,-4.000000
425,-8.000000
426,-4.000000
427,-4.000000
428,-4.000000
429,-4.000000
430,-4.000000
431,-4.000000
432,-4.000000
433,-4.000000
434,-4.000000
435,-4.000000
436,-4.000000
437,-4.000000
438,-4.000000
439,-4.000000
440,-4.000000
441,-4.000000
442,-2.000000
443,0.000000
444,0.000000
445,-4.000000
446,-4.000000
447,-4.000000
448,-4.000000
449,0.000000
450,0.000000
451,0.000000
452,0.000000
453,-4.000000
454,-4.000000
455,-4.000000
456,-4.000000
457,0.000000
458,0.000000
459,0.000000
460,0.000000
461,0.000000
462,0.000000
463,0.000000
464,0.000000
465,-4.000000
466,-4.000000
467,-4.000000
468,-2.000000
469,-4.000000
470,-2.000000
471,2.000000
472,0.000000
473,0.000000
474,0.000000
475,-4.000000
476,-2.000000
477,-4.000000
478,-10.000000
479,-4.000000
480,-8.000000
481,-8.000000
482,-4.000000
483,-4.000000
484,-4.000000
485,-4.000000
486,-8.000000
487,-4.000000
488,-4.000000
489,-2.000000
490,-4.000000
491,-4.000000
492,-4.000000
493,-4.000000
494,-4.000000
495,-4.000000
496,0.000000
497,-4.000000
498,-4.000000
499,-4.000000
500,-4.000000
501,-4.000000
502,-4.000000
503,-8.000000
504,-8.000000
505,-4.000000
506,-4.000000
507,-4.000000
508,-4.000000
509,-4.000000
510,-4.000000
511,-4.000000
512,-4.000000
513,-4.000000
514,-4.000000
515,-4.000000
516,2.000000
517,-4.000000
518,-4.000000
519,-8.000000
520,6.000000
521,-4.000000
522,-4.000000
523,-4.000000
524,-10.000000
525,-8.000000
526,-8.000000
527,-10.000000
528,-4.000000
529,-8.000000
530,-4.000000
531,-8.000000
532,-4.000000
533,-4.000000
534,-4.000000
535,-4.000000
536,-4.000000
537,-4.000000
538,-4.000000
539,0.000000
540,0.000000
541,0.000000
542,-2.000000
543,0.000000
544,0.000000
545,0.000000
546,0.000000
547,0.000000
548,0.000000
549,0.000000
550,0.000000
551,0.000000
552,0.000000
553,0.000000
554,0.000000
555,0.000000
556,0.000000
557,0.000000
558,0.000000
559,0.000000
560,0.000000
561,-2.000000
562,-4.000000
563,-2.000000
564,-4.000000
565,-2.000000
566,-4.000000
567,0.000000
568,0.000000
569,0.000000
570,0.000000
571,-4.000000
572,-4.000000
573,0.000000
574,2.000000
575,2.000000
576,2.000000
577,2.000000
578,2.000000
579,2.000000
580,2.000000
581,2.000000
582,0.000000
583,0.000000
584,0.000000
585,0.000000
586,0.000000
587,2.000000
588,2.000000
589,2.000000
590,2.000000
591,2.000000
592,2.000000
593,2.000000
594,2.000000
595,2.000000
596,2.000000
597,2.000000
598,2.000000
599,0.000000
600,0.000000
601,-4.000000
602,-4.000000
